league,season,match_id,isResult,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,datetime,forecast_w,forecast_d,forecast_l
Serie_A,2022,18611,TRUE,110,Fiorentina,FIO,105,Napoli,NAP,0,0,0.381649,1.68549,2022-08-28T18:45:00Z,0.063,0.192,0.745
Serie_A,2022,18612,TRUE,104,Sassuolo,SAS,111,AC Milan,MIL,0,0,1.06304,0.914316,2022-08-30T16:30:00Z,0.3999,0.3495,0.2506
Serie_A,2022,18613,TRUE,95,Roma,ROM,271,Monza,MON,3,0,2.67127,0.560728,2022-08-30T18:45:00Z,0.8767,0.0909,0.0324
Serie_A,2022,18614,TRUE,106,Inter,INT,272,Cremonese,CRE,3,1,2.79797,1.06761,2022-08-30T18:45:00Z,0.8077,0.1325,0.0598
Serie_A,2022,18615,TRUE,108,Empoli,EMP,94,Verona,VER,1,1,0.778503,0.589249,2022-08-31T16:30:00Z,0.3704,0.3831,0.2465
Serie_A,2022,18616,TRUE,102,Sampdoria,SAM,96,Lazio,LAZ,1,1,0.740992,1.61049,2022-08-31T16:30:00Z,0.143,0.2517,0.6053
Serie_A,2022,18617,TRUE,99,Udinese,UDI,110,Fiorentina,FIO,1,0,0.879492,0.44345,2022-08-31T16:30:00Z,0.4821,0.3581,0.1598
Serie_A,2022,18618,TRUE,105,Napoli,NAP,243,Lecce,LEC,1,1,2.00236,1.02186,2022-08-31T18:45:00Z,0.6369,0.2421,0.121
Serie_A,2022,18619,TRUE,98,Juventus,JUV,260,Spezia,SPE,2,0,1.76503,0.175145,2022-08-31T18:45:00Z,0.8243,0.1539,0.0218
Serie_A,2022,18620,FALSE,107,Atalanta,ATA,113,Torino,TOR,,,,,2022-09-01T18:45:00Z,,,
Serie_A,2022,18621,FALSE,97,Bologna,BOL,264,Salernitana,SAL,,,,,2022-09-01T18:45:00Z,,,
Serie_A,2022,18622,FALSE,110,Fiorentina,FIO,98,Juventus,JUV,,,,,2022-09-03T13:00:00Z,,,
Serie_A,2022,18623,FALSE,111,AC Milan,MIL,106,Inter,INT,,,,,2022-09-03T16:00:00Z,,,
Serie_A,2022,18624,FALSE,96,Lazio,LAZ,105,Napoli,NAP,,,,,2022-09-03T18:45:00Z,,,
Serie_A,2022,18625,FALSE,272,Cremonese,CRE,104,Sassuolo,SAS,,,,,2022-09-04T10:30:00Z,,,
Serie_A,2022,18626,FALSE,260,Spezia,SPE,97,Bologna,BOL,,,,,2022-09-04T13:00:00Z,,,
Serie_A,2022,18627,FALSE,94,Verona,VER,102,Sampdoria,SAM,,,,,2022-09-04T16:00:00Z,,,
Serie_A,2022,18628,FALSE,99,Udinese,UDI,95,Roma,ROM,,,,,2022-09-04T18:45:00Z,,,
Serie_A,2022,18629,FALSE,271,Monza,MON,107,Atalanta,ATA,,,,,2022-09-05T16:30:00Z,,,
Serie_A,2022,18630,FALSE,264,Salernitana,SAL,108,Empoli,EMP,,,,,2022-09-05T16:30:00Z,,,
Serie_A,2022,18631,FALSE,113,Torino,TOR,243,Lecce,LEC,,,,,2022-09-05T18:45:00Z,,,
Serie_A,2022,18632,FALSE,107,Atalanta,ATA,272,Cremonese,CRE,,,,,2022-09-11T13:00:00Z,,,
Serie_A,2022,18633,FALSE,97,Bologna,BOL,110,Fiorentina,FIO,,,,,2022-09-11T13:00:00Z,,,
Serie_A,2022,18634,FALSE,108,Empoli,EMP,95,Roma,ROM,,,,,2022-09-11T13:00:00Z,,,
Serie_A,2022,18635,FALSE,106,Inter,INT,113,Torino,TOR,,,,,2022-09-11T13:00:00Z,,,
Serie_A,2022,18636,FALSE,98,Juventus,JUV,264,Salernitana,SAL,,,,,2022-09-11T13:00:00Z,,,
Serie_A,2022,18637,FALSE,96,Lazio,LAZ,94,Verona,VER,,,,,2022-09-11T13:00:00Z,,,
Serie_A,2022,18638,FALSE,243,Lecce,LEC,271,Monza,MON,,,,,2022-09-11T13:00:00Z,,,
Serie_A,2022,18639,FALSE,105,Napoli,NAP,260,Spezia,SPE,,,,,2022-09-11T13:00:00Z,,,
Serie_A,2022,18640,FALSE,102,Sampdoria,SAM,111,AC Milan,MIL,,,,,2022-09-11T13:00:00Z,,,
Serie_A,2022,18641,FALSE,104,Sassuolo,SAS,99,Udinese,UDI,,,,,2022-09-11T13:00:00Z,,,
Serie_A,2022,18642,FALSE,97,Bologna,BOL,108,Empoli,EMP,,,,,2022-09-18T13:00:00Z,,,
Serie_A,2022,18643,FALSE,272,Cremonese,CRE,96,Lazio,LAZ,,,,,2022-09-18T13:00:00Z,,,
Serie_A,2022,18644,FALSE,110,Fiorentina,FIO,94,Verona,VER,,,,,2022-09-18T13:00:00Z,,,
Serie_A,2022,18645,FALSE,111,AC Milan,MIL,105,Napoli,NAP,,,,,2022-09-18T13:00:00Z,,,
Serie_A,2022,18646,FALSE,271,Monza,MON,98,Juventus,JUV,,,,,2022-09-18T13:00:00Z,,,
Serie_A,2022,18647,FALSE,95,Roma,ROM,107,Atalanta,ATA,,,,,2022-09-18T13:00:00Z,,,
Serie_A,2022,18648,FALSE,264,Salernitana,SAL,243,Lecce,LEC,,,,,2022-09-18T13:00:00Z,,,
Serie_A,2022,18649,FALSE,260,Spezia,SPE,102,Sampdoria,SAM,,,,,2022-09-18T13:00:00Z,,,
Serie_A,2022,18650,FALSE,113,Torino,TOR,104,Sassuolo,SAS,,,,,2022-09-18T13:00:00Z,,,
Serie_A,2022,18651,FALSE,99,Udinese,UDI,106,Inter,INT,,,,,2022-09-18T13:00:00Z,,,
Serie_A,2022,18652,FALSE,107,Atalanta,ATA,110,Fiorentina,FIO,,,,,2022-10-02T11:00:00Z,,,
Serie_A,2022,18653,FALSE,108,Empoli,EMP,111,AC Milan,MIL,,,,,2022-10-02T11:00:00Z,,,
Serie_A,2022,18654,FALSE,94,Verona,VER,99,Udinese,UDI,,,,,2022-10-02T11:00:00Z,,,
Serie_A,2022,18655,FALSE,106,Inter,INT,95,Roma,ROM,,,,,2022-10-02T11:00:00Z,,,
Serie_A,2022,18656,FALSE,98,Juventus,JUV,97,Bologna,BOL,,,,,2022-10-02T11:00:00Z,,,
Serie_A,2022,18657,FALSE,96,Lazio,LAZ,260,Spezia,SPE,,,,,2022-10-02T11:00:00Z,,,
Serie_A,2022,18658,FALSE,243,Lecce,LEC,272,Cremonese,CRE,,,,,2022-10-02T11:00:00Z,,,
Serie_A,2022,18659,FALSE,105,Napoli,NAP,113,Torino,TOR,,,,,2022-10-02T11:00:00Z,,,
Serie_A,2022,18660,FALSE,102,Sampdoria,SAM,271,Monza,MON,,,,,2022-10-02T11:00:00Z,,,
Serie_A,2022,18661,FALSE,104,Sassuolo,SAS,264,Salernitana,SAL,,,,,2022-10-02T11:00:00Z,,,
Serie_A,2022,18662,FALSE,97,Bologna,BOL,102,Sampdoria,SAM,,,,,2022-10-09T11:00:00Z,,,
Serie_A,2022,18663,FALSE,272,Cremonese,CRE,105,Napoli,NAP,,,,,2022-10-09T11:00:00Z,,,
Serie_A,2022,18664,FALSE,110,Fiorentina,FIO,96,Lazio,LAZ,,,,,2022-10-09T11:00:00Z,,,
Serie_A,2022,18665,FALSE,111,AC Milan,MIL,98,Juventus,JUV,,,,,2022-10-09T11:00:00Z,,,
Serie_A,2022,18666,FALSE,271,Monza,MON,260,Spezia,SPE,,,,,2022-10-09T11:00:00Z,,,
Serie_A,2022,18667,FALSE,95,Roma,ROM,243,Lecce,LEC,,,,,2022-10-09T11:00:00Z,,,
Serie_A,2022,18668,FALSE,264,Salernitana,SAL,94,Verona,VER,,,,,2022-10-09T11:00:00Z,,,
Serie_A,2022,18669,FALSE,104,Sassuolo,SAS,106,Inter,INT,,,,,2022-10-09T11:00:00Z,,,
Serie_A,2022,18670,FALSE,113,Torino,TOR,108,Empoli,EMP,,,,,2022-10-09T11:00:00Z,,,
Serie_A,2022,18671,FALSE,99,Udinese,UDI,107,Atalanta,ATA,,,,,2022-10-09T11:00:00Z,,,
Serie_A,2022,18672,FALSE,107,Atalanta,ATA,104,Sassuolo,SAS,,,,,2022-10-16T11:00:00Z,,,
Serie_A,2022,18673,FALSE,108,Empoli,EMP,271,Monza,MON,,,,,2022-10-16T11:00:00Z,,,
Serie_A,2022,18674,FALSE,94,Verona,VER,111,AC Milan,MIL,,,,,2022-10-16T11:00:00Z,,,
Serie_A,2022,18675,FALSE,106,Inter,INT,264,Salernitana,SAL,,,,,2022-10-16T11:00:00Z,,,
Serie_A,2022,18676,FALSE,96,Lazio,LAZ,99,Udinese,UDI,,,,,2022-10-16T11:00:00Z,,,
Serie_A,2022,18677,FALSE,243,Lecce,LEC,110,Fiorentina,FIO,,,,,2022-10-16T11:00:00Z,,,
Serie_A,2022,18678,FALSE,105,Napoli,NAP,97,Bologna,BOL,,,,,2022-10-16T11:00:00Z,,,
Serie_A,2022,18679,FALSE,102,Sampdoria,SAM,95,Roma,ROM,,,,,2022-10-16T11:00:00Z,,,
Serie_A,2022,18680,FALSE,260,Spezia,SPE,272,Cremonese,CRE,,,,,2022-10-16T11:00:00Z,,,
Serie_A,2022,18681,FALSE,113,Torino,TOR,98,Juventus,JUV,,,,,2022-10-16T11:00:00Z,,,
Serie_A,2022,18682,FALSE,107,Atalanta,ATA,96,Lazio,LAZ,,,,,2022-10-23T11:00:00Z,,,
Serie_A,2022,18683,FALSE,97,Bologna,BOL,243,Lecce,LEC,,,,,2022-10-23T11:00:00Z,,,
Serie_A,2022,18684,FALSE,272,Cremonese,CRE,102,Sampdoria,SAM,,,,,2022-10-23T11:00:00Z,,,
Serie_A,2022,18685,FALSE,110,Fiorentina,FIO,106,Inter,INT,,,,,2022-10-23T11:00:00Z,,,
Serie_A,2022,18686,FALSE,98,Juventus,JUV,108,Empoli,EMP,,,,,2022-10-23T11:00:00Z,,,
Serie_A,2022,18687,FALSE,111,AC Milan,MIL,271,Monza,MON,,,,,2022-10-23T11:00:00Z,,,
Serie_A,2022,18688,FALSE,95,Roma,ROM,105,Napoli,NAP,,,,,2022-10-23T11:00:00Z,,,
Serie_A,2022,18689,FALSE,264,Salernitana,SAL,260,Spezia,SPE,,,,,2022-10-23T11:00:00Z,,,
Serie_A,2022,18690,FALSE,104,Sassuolo,SAS,94,Verona,VER,,,,,2022-10-23T11:00:00Z,,,
Serie_A,2022,18691,FALSE,99,Udinese,UDI,113,Torino,TOR,,,,,2022-10-23T11:00:00Z,,,
Serie_A,2022,18692,FALSE,272,Cremonese,CRE,99,Udinese,UDI,,,,,2022-10-30T12:00:00Z,,,
Serie_A,2022,18693,FALSE,108,Empoli,EMP,107,Atalanta,ATA,,,,,2022-10-30T12:00:00Z,,,
Serie_A,2022,18694,FALSE,94,Verona,VER,95,Roma,ROM,,,,,2022-10-30T12:00:00Z,,,
Serie_A,2022,18695,FALSE,106,Inter,INT,102,Sampdoria,SAM,,,,,2022-10-30T12:00:00Z,,,
Serie_A,2022,18696,FALSE,96,Lazio,LAZ,264,Salernitana,SAL,,,,,2022-10-30T12:00:00Z,,,
Serie_A,2022,18697,FALSE,243,Lecce,LEC,98,Juventus,JUV,,,,,2022-10-30T12:00:00Z,,,
Serie_A,2022,18698,FALSE,271,Monza,MON,97,Bologna,BOL,,,,,2022-10-30T12:00:00Z,,,
Serie_A,2022,18699,FALSE,105,Napoli,NAP,104,Sassuolo,SAS,,,,,2022-10-30T12:00:00Z,,,
Serie_A,2022,18700,FALSE,260,Spezia,SPE,110,Fiorentina,FIO,,,,,2022-10-30T12:00:00Z,,,
Serie_A,2022,18701,FALSE,113,Torino,TOR,111,AC Milan,MIL,,,,,2022-10-30T12:00:00Z,,,
Serie_A,2022,18702,FALSE,107,Atalanta,ATA,105,Napoli,NAP,,,,,2022-11-06T12:00:00Z,,,
Serie_A,2022,18703,FALSE,97,Bologna,BOL,113,Torino,TOR,,,,,2022-11-06T12:00:00Z,,,
Serie_A,2022,18704,FALSE,108,Empoli,EMP,104,Sassuolo,SAS,,,,,2022-11-06T12:00:00Z,,,
Serie_A,2022,18705,FALSE,98,Juventus,JUV,106,Inter,INT,,,,,2022-11-06T12:00:00Z,,,
Serie_A,2022,18706,FALSE,111,AC Milan,MIL,260,Spezia,SPE,,,,,2022-11-06T12:00:00Z,,,
Serie_A,2022,18707,FALSE,271,Monza,MON,94,Verona,VER,,,,,2022-11-06T12:00:00Z,,,
Serie_A,2022,18708,FALSE,95,Roma,ROM,96,Lazio,LAZ,,,,,2022-11-06T12:00:00Z,,,
Serie_A,2022,18709,FALSE,264,Salernitana,SAL,272,Cremonese,CRE,,,,,2022-11-06T12:00:00Z,,,
Serie_A,2022,18710,FALSE,102,Sampdoria,SAM,110,Fiorentina,FIO,,,,,2022-11-06T12:00:00Z,,,
Serie_A,2022,18711,FALSE,99,Udinese,UDI,243,Lecce,LEC,,,,,2022-11-06T12:00:00Z,,,
Serie_A,2022,18712,FALSE,272,Cremonese,CRE,111,AC Milan,MIL,,,,,2022-11-09T16:00:00Z,,,
Serie_A,2022,18713,FALSE,110,Fiorentina,FIO,264,Salernitana,SAL,,,,,2022-11-09T16:00:00Z,,,
Serie_A,2022,18714,FALSE,94,Verona,VER,98,Juventus,JUV,,,,,2022-11-09T16:00:00Z,,,
Serie_A,2022,18715,FALSE,106,Inter,INT,97,Bologna,BOL,,,,,2022-11-09T16:00:00Z,,,
Serie_A,2022,18716,FALSE,96,Lazio,LAZ,271,Monza,MON,,,,,2022-11-09T16:00:00Z,,,
Serie_A,2022,18717,FALSE,243,Lecce,LEC,107,Atalanta,ATA,,,,,2022-11-09T16:00:00Z,,,
Serie_A,2022,18718,FALSE,105,Napoli,NAP,108,Empoli,EMP,,,,,2022-11-09T16:00:00Z,,,
Serie_A,2022,18719,FALSE,104,Sassuolo,SAS,95,Roma,ROM,,,,,2022-11-09T16:00:00Z,,,
Serie_A,2022,18720,FALSE,260,Spezia,SPE,99,Udinese,UDI,,,,,2022-11-09T16:00:00Z,,,
Serie_A,2022,18721,FALSE,113,Torino,TOR,102,Sampdoria,SAM,,,,,2022-11-09T16:00:00Z,,,
Serie_A,2022,18722,FALSE,107,Atalanta,ATA,106,Inter,INT,,,,,2022-11-13T12:00:00Z,,,
Serie_A,2022,18723,FALSE,97,Bologna,BOL,104,Sassuolo,SAS,,,,,2022-11-13T12:00:00Z,,,
Serie_A,2022,18724,FALSE,108,Empoli,EMP,272,Cremonese,CRE,,,,,2022-11-13T12:00:00Z,,,
Serie_A,2022,18725,FALSE,94,Verona,VER,260,Spezia,SPE,,,,,2022-11-13T12:00:00Z,,,
Serie_A,2022,18726,FALSE,98,Juventus,JUV,96,Lazio,LAZ,,,,,2022-11-13T12:00:00Z,,,
Serie_A,2022,18727,FALSE,111,AC Milan,MIL,110,Fiorentina,FIO,,,,,2022-11-13T12:00:00Z,,,
Serie_A,2022,18728,FALSE,271,Monza,MON,264,Salernitana,SAL,,,,,2022-11-13T12:00:00Z,,,
Serie_A,2022,18729,FALSE,105,Napoli,NAP,99,Udinese,UDI,,,,,2022-11-13T12:00:00Z,,,
Serie_A,2022,18730,FALSE,95,Roma,ROM,113,Torino,TOR,,,,,2022-11-13T12:00:00Z,,,
Serie_A,2022,18731,FALSE,102,Sampdoria,SAM,243,Lecce,LEC,,,,,2022-11-13T12:00:00Z,,,
Serie_A,2022,18732,FALSE,272,Cremonese,CRE,98,Juventus,JUV,,,,,2023-01-04T16:00:00Z,,,
Serie_A,2022,18733,FALSE,110,Fiorentina,FIO,271,Monza,MON,,,,,2023-01-04T16:00:00Z,,,
Serie_A,2022,18734,FALSE,106,Inter,INT,105,Napoli,NAP,,,,,2023-01-04T16:00:00Z,,,
Serie_A,2022,18735,FALSE,243,Lecce,LEC,96,Lazio,LAZ,,,,,2023-01-04T16:00:00Z,,,
Serie_A,2022,18736,FALSE,95,Roma,ROM,97,Bologna,BOL,,,,,2023-01-04T16:00:00Z,,,
Serie_A,2022,18737,FALSE,264,Salernitana,SAL,111,AC Milan,MIL,,,,,2023-01-04T16:00:00Z,,,
Serie_A,2022,18738,FALSE,104,Sassuolo,SAS,102,Sampdoria,SAM,,,,,2023-01-04T16:00:00Z,,,
Serie_A,2022,18739,FALSE,260,Spezia,SPE,107,Atalanta,ATA,,,,,2023-01-04T16:00:00Z,,,
Serie_A,2022,18740,FALSE,113,Torino,TOR,94,Verona,VER,,,,,2023-01-04T16:00:00Z,,,
Serie_A,2022,18741,FALSE,99,Udinese,UDI,108,Empoli,EMP,,,,,2023-01-04T16:00:00Z,,,
Serie_A,2022,18742,FALSE,97,Bologna,BOL,107,Atalanta,ATA,,,,,2023-01-08T12:00:00Z,,,
Serie_A,2022,18743,FALSE,110,Fiorentina,FIO,104,Sassuolo,SAS,,,,,2023-01-08T12:00:00Z,,,
Serie_A,2022,18744,FALSE,94,Verona,VER,272,Cremonese,CRE,,,,,2023-01-08T12:00:00Z,,,
Serie_A,2022,18745,FALSE,98,Juventus,JUV,99,Udinese,UDI,,,,,2023-01-08T12:00:00Z,,,
Serie_A,2022,18746,FALSE,96,Lazio,LAZ,108,Empoli,EMP,,,,,2023-01-08T12:00:00Z,,,
Serie_A,2022,18747,FALSE,111,AC Milan,MIL,95,Roma,ROM,,,,,2023-01-08T12:00:00Z,,,
Serie_A,2022,18748,FALSE,271,Monza,MON,106,Inter,INT,,,,,2023-01-08T12:00:00Z,,,
Serie_A,2022,18749,FALSE,264,Salernitana,SAL,113,Torino,TOR,,,,,2023-01-08T12:00:00Z,,,
Serie_A,2022,18750,FALSE,102,Sampdoria,SAM,105,Napoli,NAP,,,,,2023-01-08T12:00:00Z,,,
Serie_A,2022,18751,FALSE,260,Spezia,SPE,243,Lecce,LEC,,,,,2023-01-08T12:00:00Z,,,
Serie_A,2022,18752,FALSE,107,Atalanta,ATA,264,Salernitana,SAL,,,,,2023-01-15T12:00:00Z,,,
Serie_A,2022,18753,FALSE,272,Cremonese,CRE,271,Monza,MON,,,,,2023-01-15T12:00:00Z,,,
Serie_A,2022,18754,FALSE,108,Empoli,EMP,102,Sampdoria,SAM,,,,,2023-01-15T12:00:00Z,,,
Serie_A,2022,18755,FALSE,106,Inter,INT,94,Verona,VER,,,,,2023-01-15T12:00:00Z,,,
Serie_A,2022,18756,FALSE,243,Lecce,LEC,111,AC Milan,MIL,,,,,2023-01-15T12:00:00Z,,,
Serie_A,2022,18757,FALSE,105,Napoli,NAP,98,Juventus,JUV,,,,,2023-01-15T12:00:00Z,,,
Serie_A,2022,18758,FALSE,95,Roma,ROM,110,Fiorentina,FIO,,,,,2023-01-15T12:00:00Z,,,
Serie_A,2022,18759,FALSE,104,Sassuolo,SAS,96,Lazio,LAZ,,,,,2023-01-15T12:00:00Z,,,
Serie_A,2022,18760,FALSE,113,Torino,TOR,260,Spezia,SPE,,,,,2023-01-15T12:00:00Z,,,
Serie_A,2022,18761,FALSE,99,Udinese,UDI,97,Bologna,BOL,,,,,2023-01-15T12:00:00Z,,,
Serie_A,2022,18762,FALSE,97,Bologna,BOL,272,Cremonese,CRE,,,,,2023-01-22T12:00:00Z,,,
Serie_A,2022,18763,FALSE,110,Fiorentina,FIO,113,Torino,TOR,,,,,2023-01-22T12:00:00Z,,,
Serie_A,2022,18764,FALSE,94,Verona,VER,243,Lecce,LEC,,,,,2023-01-22T12:00:00Z,,,
Serie_A,2022,18765,FALSE,106,Inter,INT,108,Empoli,EMP,,,,,2023-01-22T12:00:00Z,,,
Serie_A,2022,18766,FALSE,98,Juventus,JUV,107,Atalanta,ATA,,,,,2023-01-22T12:00:00Z,,,
Serie_A,2022,18767,FALSE,96,Lazio,LAZ,111,AC Milan,MIL,,,,,2023-01-22T12:00:00Z,,,
Serie_A,2022,18768,FALSE,271,Monza,MON,104,Sassuolo,SAS,,,,,2023-01-22T12:00:00Z,,,
Serie_A,2022,18769,FALSE,264,Salernitana,SAL,105,Napoli,NAP,,,,,2023-01-22T12:00:00Z,,,
Serie_A,2022,18770,FALSE,102,Sampdoria,SAM,99,Udinese,UDI,,,,,2023-01-22T12:00:00Z,,,
Serie_A,2022,18771,FALSE,260,Spezia,SPE,95,Roma,ROM,,,,,2023-01-22T12:00:00Z,,,
Serie_A,2022,18772,FALSE,107,Atalanta,ATA,102,Sampdoria,SAM,,,,,2023-01-29T12:00:00Z,,,
Serie_A,2022,18773,FALSE,97,Bologna,BOL,260,Spezia,SPE,,,,,2023-01-29T12:00:00Z,,,
Serie_A,2022,18774,FALSE,272,Cremonese,CRE,106,Inter,INT,,,,,2023-01-29T12:00:00Z,,,
Serie_A,2022,18775,FALSE,108,Empoli,EMP,113,Torino,TOR,,,,,2023-01-29T12:00:00Z,,,
Serie_A,2022,18776,FALSE,98,Juventus,JUV,271,Monza,MON,,,,,2023-01-29T12:00:00Z,,,
Serie_A,2022,18777,FALSE,96,Lazio,LAZ,110,Fiorentina,FIO,,,,,2023-01-29T12:00:00Z,,,
Serie_A,2022,18778,FALSE,243,Lecce,LEC,264,Salernitana,SAL,,,,,2023-01-29T12:00:00Z,,,
Serie_A,2022,18779,FALSE,111,AC Milan,MIL,104,Sassuolo,SAS,,,,,2023-01-29T12:00:00Z,,,
Serie_A,2022,18780,FALSE,105,Napoli,NAP,95,Roma,ROM,,,,,2023-01-29T12:00:00Z,,,
Serie_A,2022,18781,FALSE,99,Udinese,UDI,94,Verona,VER,,,,,2023-01-29T12:00:00Z,,,
Serie_A,2022,18782,FALSE,272,Cremonese,CRE,243,Lecce,LEC,,,,,2023-02-05T12:00:00Z,,,
Serie_A,2022,18783,FALSE,110,Fiorentina,FIO,97,Bologna,BOL,,,,,2023-02-05T12:00:00Z,,,
Serie_A,2022,18784,FALSE,94,Verona,VER,96,Lazio,LAZ,,,,,2023-02-05T12:00:00Z,,,
Serie_A,2022,18785,FALSE,106,Inter,INT,111,AC Milan,MIL,,,,,2023-02-05T12:00:00Z,,,
Serie_A,2022,18786,FALSE,271,Monza,MON,102,Sampdoria,SAM,,,,,2023-02-05T12:00:00Z,,,
Serie_A,2022,18787,FALSE,95,Roma,ROM,108,Empoli,EMP,,,,,2023-02-05T12:00:00Z,,,
Serie_A,2022,18788,FALSE,264,Salernitana,SAL,98,Juventus,JUV,,,,,2023-02-05T12:00:00Z,,,
Serie_A,2022,18789,FALSE,104,Sassuolo,SAS,107,Atalanta,ATA,,,,,2023-02-05T12:00:00Z,,,
Serie_A,2022,18790,FALSE,260,Spezia,SPE,105,Napoli,NAP,,,,,2023-02-05T12:00:00Z,,,
Serie_A,2022,18791,FALSE,113,Torino,TOR,99,Udinese,UDI,,,,,2023-02-05T12:00:00Z,,,
Serie_A,2022,18792,FALSE,99,Udinese,UDI,104,Sassuolo,SAS,,,,,2023-02-12T12:00:00Z,,,
Serie_A,2022,18793,FALSE,97,Bologna,BOL,271,Monza,MON,,,,,2023-02-12T12:00:00Z,,,
Serie_A,2022,18794,FALSE,108,Empoli,EMP,260,Spezia,SPE,,,,,2023-02-12T12:00:00Z,,,
Serie_A,2022,18795,FALSE,94,Verona,VER,264,Salernitana,SAL,,,,,2023-02-12T12:00:00Z,,,
Serie_A,2022,18796,FALSE,98,Juventus,JUV,110,Fiorentina,FIO,,,,,2023-02-12T12:00:00Z,,,
Serie_A,2022,18797,FALSE,96,Lazio,LAZ,107,Atalanta,ATA,,,,,2023-02-12T12:00:00Z,,,
Serie_A,2022,18798,FALSE,243,Lecce,LEC,95,Roma,ROM,,,,,2023-02-12T12:00:00Z,,,
Serie_A,2022,18799,FALSE,111,AC Milan,MIL,113,Torino,TOR,,,,,2023-02-12T12:00:00Z,,,
Serie_A,2022,18800,FALSE,105,Napoli,NAP,272,Cremonese,CRE,,,,,2023-02-12T12:00:00Z,,,
Serie_A,2022,18801,FALSE,102,Sampdoria,SAM,106,Inter,INT,,,,,2023-02-12T12:00:00Z,,,
Serie_A,2022,18802,FALSE,107,Atalanta,ATA,243,Lecce,LEC,,,,,2023-02-19T12:00:00Z,,,
Serie_A,2022,18803,FALSE,110,Fiorentina,FIO,108,Empoli,EMP,,,,,2023-02-19T12:00:00Z,,,
Serie_A,2022,18804,FALSE,106,Inter,INT,99,Udinese,UDI,,,,,2023-02-19T12:00:00Z,,,
Serie_A,2022,18805,FALSE,271,Monza,MON,111,AC Milan,MIL,,,,,2023-02-19T12:00:00Z,,,
Serie_A,2022,18806,FALSE,95,Roma,ROM,94,Verona,VER,,,,,2023-02-19T12:00:00Z,,,
Serie_A,2022,18807,FALSE,264,Salernitana,SAL,96,Lazio,LAZ,,,,,2023-02-19T12:00:00Z,,,
Serie_A,2022,18808,FALSE,102,Sampdoria,SAM,97,Bologna,BOL,,,,,2023-02-19T12:00:00Z,,,
Serie_A,2022,18809,FALSE,104,Sassuolo,SAS,105,Napoli,NAP,,,,,2023-02-19T12:00:00Z,,,
Serie_A,2022,18810,FALSE,260,Spezia,SPE,98,Juventus,JUV,,,,,2023-02-19T12:00:00Z,,,
Serie_A,2022,18811,FALSE,113,Torino,TOR,272,Cremonese,CRE,,,,,2023-02-19T12:00:00Z,,,
Serie_A,2022,18812,FALSE,97,Bologna,BOL,106,Inter,INT,,,,,2023-02-26T12:00:00Z,,,
Serie_A,2022,18813,FALSE,264,Salernitana,SAL,271,Monza,MON,,,,,2023-02-26T12:00:00Z,,,
Serie_A,2022,18814,FALSE,111,AC Milan,MIL,107,Atalanta,ATA,,,,,2023-02-26T12:00:00Z,,,
Serie_A,2022,18815,FALSE,243,Lecce,LEC,104,Sassuolo,SAS,,,,,2023-02-26T12:00:00Z,,,
Serie_A,2022,18816,FALSE,96,Lazio,LAZ,102,Sampdoria,SAM,,,,,2023-02-26T12:00:00Z,,,
Serie_A,2022,18817,FALSE,272,Cremonese,CRE,95,Roma,ROM,,,,,2023-02-26T12:00:00Z,,,
Serie_A,2022,18818,FALSE,108,Empoli,EMP,105,Napoli,NAP,,,,,2023-02-26T12:00:00Z,,,
Serie_A,2022,18819,FALSE,94,Verona,VER,110,Fiorentina,FIO,,,,,2023-02-26T12:00:00Z,,,
Serie_A,2022,18820,FALSE,98,Juventus,JUV,113,Torino,TOR,,,,,2023-02-26T12:00:00Z,,,
Serie_A,2022,18821,FALSE,99,Udinese,UDI,260,Spezia,SPE,,,,,2023-02-26T12:00:00Z,,,
Serie_A,2022,18822,FALSE,107,Atalanta,ATA,99,Udinese,UDI,,,,,2023-03-05T12:00:00Z,,,
Serie_A,2022,18823,FALSE,110,Fiorentina,FIO,111,AC Milan,MIL,,,,,2023-03-05T12:00:00Z,,,
Serie_A,2022,18824,FALSE,106,Inter,INT,243,Lecce,LEC,,,,,2023-03-05T12:00:00Z,,,
Serie_A,2022,18825,FALSE,271,Monza,MON,108,Empoli,EMP,,,,,2023-03-05T12:00:00Z,,,
Serie_A,2022,18826,FALSE,105,Napoli,NAP,96,Lazio,LAZ,,,,,2023-03-05T12:00:00Z,,,
Serie_A,2022,18827,FALSE,95,Roma,ROM,98,Juventus,JUV,,,,,2023-03-05T12:00:00Z,,,
Serie_A,2022,18828,FALSE,102,Sampdoria,SAM,264,Salernitana,SAL,,,,,2023-03-05T12:00:00Z,,,
Serie_A,2022,18829,FALSE,104,Sassuolo,SAS,272,Cremonese,CRE,,,,,2023-03-05T12:00:00Z,,,
Serie_A,2022,18830,FALSE,260,Spezia,SPE,94,Verona,VER,,,,,2023-03-05T12:00:00Z,,,
Serie_A,2022,18831,FALSE,113,Torino,TOR,97,Bologna,BOL,,,,,2023-03-05T12:00:00Z,,,
Serie_A,2022,18832,FALSE,97,Bologna,BOL,96,Lazio,LAZ,,,,,2023-03-12T12:00:00Z,,,
Serie_A,2022,18833,FALSE,272,Cremonese,CRE,110,Fiorentina,FIO,,,,,2023-03-12T12:00:00Z,,,
