date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2021-12-07,INT,875010,42,Champions League Grp. B,3714021,875010,07.12.2021 21:00,8564,1,Milan,Milan,,8650,2,Liverpool,Liverpool,,,6,6,TRUE,TRUE,FALSE,1 - 2,"Dec 7, 2021",7. Dec.,FT,Full-Time,,,,1638885600000,,10,1000,FALSE,42,TRUE,B,Champions League
2021-12-07,INT,875013,42,Champions League Grp. C,3714033,875013,07.12.2021 21:00,8593,4,Ajax,Ajax,,9768,2,Sporting CP,Sporting CP,,,6,6,TRUE,TRUE,FALSE,4 - 2,"Dec 7, 2021",7. Dec.,FT,Full-Time,,,,1638885600000,,10,1000,FALSE,42,TRUE,C,Champions League
2021-12-07,INT,875013,42,Champions League Grp. C,3714032,875013,07.12.2021 21:00,9789,5,Dortmund,Borussia Dortmund,,10188,0,Beşiktaş,Beşiktaş,,,6,6,TRUE,TRUE,FALSE,5 - 0,"Dec 7, 2021",7. Dec.,FT,Full-Time,,,,1638885600000,,10,1000,FALSE,42,TRUE,C,Champions League
2021-12-07,INT,875012,42,Champions League Grp. D,3714044,875012,07.12.2021 21:00,8633,2,Real Madrid,Real Madrid,,8636,0,Inter,Inter,,,6,6,TRUE,TRUE,FALSE,2 - 0,"Dec 7, 2021",7. Dec.,FT,Full-Time,,,,1638885600000,,10,1000,FALSE,42,TRUE,D,Champions League
2021-12-07,INT,875012,42,Champions League Grp. D,3714045,875012,07.12.2021 21:00,9728,1,Shakhtar Donetsk,Shakhtar Donetsk,,9729,1,FC Sheriff,FC Sheriff,,,6,6,TRUE,TRUE,FALSE,1 - 1,"Dec 7, 2021",7. Dec.,FT,Full-Time,,,,1638885600000,,10,1000,FALSE,42,TRUE,D,Champions League
2021-12-08,INT,875016,42,Champions League Grp. E,3714057,875016,08.12.2021 21:00,9823,3,Bayern München,Bayern München,,8634,0,Barcelona,Barcelona,,,6,6,TRUE,TRUE,FALSE,3 - 0,"Dec 8, 2021",8. Dec.,FT,Full-Time,,,,1638972000000,,10,1000,FALSE,42,TRUE,E,Champions League
2021-12-08,INT,875016,42,Champions League Grp. E,3714056,875016,08.12.2021 21:00,9772,2,Benfica,Benfica,,8688,0,Dynamo Kyiv,Dynamo Kyiv,,,6,6,TRUE,TRUE,FALSE,2 - 0,"Dec 8, 2021",8. Dec.,FT,Full-Time,,,,1638972000000,,10,1000,FALSE,42,TRUE,E,Champions League
2021-12-08,INT,875015,42,Champions League Grp. F,3714068,875015,08.12.2021 21:00,10260,1,Man United,Manchester United,,10192,1,Young Boys,Young Boys,,,6,6,TRUE,TRUE,FALSE,1 - 1,"Dec 8, 2021",8. Dec.,FT,Full-Time,,,,1638972000000,,10,1000,FALSE,42,TRUE,F,Champions League
2021-12-08,INT,875014,42,Champions League Grp. G,3714080,875014,08.12.2021 21:00,10013,1,Salzburg,Salzburg,,8302,0,Sevilla,Sevilla,,,6,6,TRUE,TRUE,FALSE,1 - 0,"Dec 8, 2021",8. Dec.,FT,Full-Time,,,,1638972000000,,10,1000,FALSE,42,TRUE,G,Champions League
2021-12-08,INT,875014,42,Champions League Grp. G,3714081,875014,08.12.2021 21:00,8721,1,Wolfsburg,Wolfsburg,,8639,3,Lille,Lille,,,6,6,TRUE,TRUE,FALSE,1 - 3,"Dec 8, 2021",8. Dec.,FT,Full-Time,,,,1638972000000,,10,1000,FALSE,42,TRUE,G,Champions League
2021-12-08,INT,875011,42,Champions League Grp. H,3714092,875011,08.12.2021 18:45,9885,1,Juventus,Juventus,,10237,0,Malmö FF,Malmö FF,,,6,6,TRUE,TRUE,FALSE,1 - 0,"Dec 8, 2021",8. Dec.,FT,Full-Time,,,,1638963900000,,10,1000,FALSE,42,TRUE,H,Champions League
2021-12-08,INT,875011,42,Champions League Grp. H,3714093,875011,08.12.2021 18:45,8698,3,Zenit,Zenit St. Petersburg,,8455,3,Chelsea,Chelsea,,,6,6,TRUE,TRUE,FALSE,3 - 3,"Dec 8, 2021",8. Dec.,FT,Full-Time,,,,1638963900000,,10,1000,FALSE,42,TRUE,H,Champions League
2021-12-09,INT,875015,42,Champions League Grp. F,3714069,875015,09.12.2021 19:00,8524,2,Atalanta,Atalanta,,10205,3,Villarreal,Villarreal,,,6,6,TRUE,TRUE,FALSE,2 - 3,"Dec 9, 2021",9. Dec.,FT,Full-Time,,,,1639051200000,,10,1000,FALSE,42,TRUE,F,Champions League
2022-02-15,INT,875880,42,Champions League Final Stage,3780921,875880,15.02.2022 21:00,9847,1,PSG,Paris Saint-Germain,,8633,0,Real Madrid,Real Madrid,,,6,1/8,TRUE,TRUE,FALSE,1 - 0,"Feb 15, 2022",15. Feb.,FT,Full-Time,,,,1644933600000,,10,1000,FALSE,42,,,
2022-02-15,INT,875880,42,Champions League Final Stage,3780915,875880,15.02.2022 21:00,9768,0,Sporting CP,Sporting CP,,8456,5,Man City,Manchester City,,,6,1/8,TRUE,TRUE,FALSE,0 - 5,"Feb 15, 2022",15. Feb.,FT,Full-Time,,,,1644933600000,,10,1000,FALSE,42,,,
2022-02-16,INT,875880,42,Champions League Final Stage,3780920,875880,16.02.2022 21:00,8636,0,Inter,Inter,,8650,2,Liverpool,Liverpool,,,6,1/8,TRUE,TRUE,FALSE,0 - 2,"Feb 16, 2022",16. Feb.,FT,Full-Time,,,,1645020000000,,10,1000,FALSE,42,,,
2022-02-16,INT,875880,42,Champions League Final Stage,3780914,875880,16.02.2022 21:00,10013,1,Salzburg,Salzburg,,9823,1,Bayern München,Bayern München,,,6,1/8,TRUE,TRUE,FALSE,1 - 1,"Feb 16, 2022",16. Feb.,FT,Full-Time,,,,1645020000000,,10,1000,FALSE,42,,,
2022-02-22,INT,875880,42,Champions League Final Stage,3780917,875880,22.02.2022 21:00,8455,2,Chelsea,Chelsea,,8639,0,Lille,Lille,,,6,1/8,TRUE,TRUE,FALSE,2 - 0,"Feb 22, 2022",22. Feb.,FT,Full-Time,,,,1645538400000,,10,1000,FALSE,42,,,
2022-02-22,INT,875880,42,Champions League Final Stage,3780919,875880,22.02.2022 21:00,10205,1,Villarreal,Villarreal,,9885,1,Juventus,Juventus,,,6,1/8,TRUE,TRUE,FALSE,1 - 1,"Feb 22, 2022",22. Feb.,FT,Full-Time,,,,1645538400000,,10,1000,FALSE,42,,,
2022-02-23,INT,875880,42,Champions League Final Stage,3780918,875880,23.02.2022 21:00,9906,1,Atletico Madrid,Atletico Madrid,,10260,1,Man United,Manchester United,,,6,1/8,TRUE,TRUE,FALSE,1 - 1,"Feb 23, 2022",23. Feb.,FT,Full-Time,,,,1645624800000,,10,1000,FALSE,42,,,
2022-02-23,INT,875880,42,Champions League Final Stage,3780916,875880,23.02.2022 21:00,9772,2,Benfica,Benfica,,8593,2,Ajax,Ajax,,,6,1/8,TRUE,TRUE,FALSE,2 - 2,"Feb 23, 2022",23. Feb.,FT,Full-Time,,,,1645624800000,,10,1000,FALSE,42,,,
2022-03-08,INT,875880,42,Champions League Final Stage,3780922,875880,08.03.2022 21:00,9823,7,Bayern München,Bayern München,,10013,1,Salzburg,Salzburg,,10013,6,1/8,TRUE,TRUE,FALSE,7 - 1,"Mar 8, 2022",8. Mar.,FT,Full-Time,,8-2,,1646748000000,,10,1000,FALSE,42,,,
2022-03-08,INT,875880,42,Champions League Final Stage,3780928,875880,08.03.2022 21:00,8650,0,Liverpool,Liverpool,,8636,1,Inter,Inter,,8636,6,1/8,TRUE,TRUE,FALSE,0 - 1,"Mar 8, 2022",8. Mar.,FT,Full-Time,,2-1,,1646748000000,,10,1000,FALSE,42,,,
2022-03-09,INT,875880,42,Champions League Final Stage,3780923,875880,09.03.2022 21:00,8456,0,Man City,Manchester City,,9768,0,Sporting CP,Sporting CP,,9768,6,1/8,TRUE,TRUE,FALSE,0 - 0,"Mar 9, 2022",9. Mar.,FT,Full-Time,,5-0,,1646834400000,,10,1000,FALSE,42,,,
2022-03-09,INT,875880,42,Champions League Final Stage,3780929,875880,09.03.2022 21:00,8633,3,Real Madrid,Real Madrid,,9847,1,PSG,Paris Saint-Germain,,9847,6,1/8,TRUE,TRUE,FALSE,3 - 1,"Mar 9, 2022",9. Mar.,FT,Full-Time,,3-2,,1646834400000,,10,1000,FALSE,42,,,
2022-03-15,INT,875880,42,Champions League Final Stage,3780924,875880,15.03.2022 21:00,8593,0,Ajax,Ajax,,9772,1,Benfica,Benfica,,8593,6,1/8,TRUE,TRUE,FALSE,0 - 1,"Mar 15, 2022",15. Mar.,FT,Full-Time,,2-3,,1647356400000,,10,1000,FALSE,42,,,
2022-03-15,INT,875880,42,Champions League Final Stage,3780926,875880,15.03.2022 21:00,10260,0,Man United,Manchester United,,9906,1,Atletico Madrid,Atletico Madrid,,10260,6,1/8,TRUE,TRUE,FALSE,0 - 1,"Mar 15, 2022",15. Mar.,FT,Full-Time,,1-2,,1647356400000,,10,1000,FALSE,42,,,
2022-03-16,INT,875880,42,Champions League Final Stage,3780927,875880,16.03.2022 21:00,9885,0,Juventus,Juventus,,10205,3,Villarreal,Villarreal,,9885,6,1/8,TRUE,TRUE,FALSE,0 - 3,"Mar 16, 2022",16. Mar.,FT,Full-Time,,1-4,,1647442800000,,10,1000,FALSE,42,,,
2022-03-16,INT,875880,42,Champions League Final Stage,3780925,875880,16.03.2022 21:00,8639,1,Lille,Lille,,8455,2,Chelsea,Chelsea,,8639,6,1/8,TRUE,TRUE,FALSE,1 - 2,"Mar 16, 2022",16. Mar.,FT,Full-Time,,1-4,,1647442800000,,10,1000,FALSE,42,,,
2022-04-05,INT,875880,42,Champions League Final Stage,3846347,875880,05.04.2022 21:00,9772,1,Benfica,Benfica,,8650,3,Liverpool,Liverpool,,,6,1/4,TRUE,TRUE,FALSE,1 - 3,"Apr 5, 2022",5. Apr.,FT,Full-Time,,,,1649167200000,,10,1000,FALSE,42,,,
2022-04-05,INT,875880,42,Champions League Final Stage,3846343,875880,05.04.2022 21:00,8456,1,Man City,Manchester City,,9906,0,Atletico Madrid,Atletico Madrid,,,6,1/4,TRUE,TRUE,FALSE,1 - 0,"Apr 5, 2022",5. Apr.,FT,Full-Time,,,,1649167200000,,10,1000,FALSE,42,,,
2022-04-06,INT,875880,42,Champions League Final Stage,3846341,875880,06.04.2022 21:00,8455,1,Chelsea,Chelsea,,8633,3,Real Madrid,Real Madrid,,,6,1/4,TRUE,TRUE,FALSE,1 - 3,"Apr 6, 2022",6. Apr.,FT,Full-Time,,,,1649253600000,,10,1000,FALSE,42,,,
2022-04-06,INT,875880,42,Champions League Final Stage,3846345,875880,06.04.2022 21:00,10205,1,Villarreal,Villarreal,,9823,0,Bayern München,Bayern München,,,6,1/4,TRUE,TRUE,FALSE,1 - 0,"Apr 6, 2022",6. Apr.,FT,Full-Time,,,,1649253600000,,10,1000,FALSE,42,,,
2022-04-12,INT,875880,42,Champions League Final Stage,3846346,875880,12.04.2022 21:00,9823,1,Bayern München,Bayern München,,10205,1,Villarreal,Villarreal,,9823,6,1/4,TRUE,TRUE,FALSE,1 - 1,"Apr 12, 2022",12. Apr.,FT,Full-Time,,1-2,,1649772000000,,10,1000,FALSE,42,,,
2022-04-12,INT,875880,42,Champions League Final Stage,3846342,875880,12.04.2022 21:00,8633,2,Real Madrid,Real Madrid,,8455,3,Chelsea,Chelsea,,8455,11,1/4,TRUE,TRUE,FALSE,2 - 3,"Apr 12, 2022",12. Apr.,AET,After extra time,,5-4,,1649772000000,,10,1000,FALSE,42,,,
2022-04-13,INT,875880,42,Champions League Final Stage,3846344,875880,13.04.2022 21:00,9906,0,Atletico Madrid,Atletico Madrid,,8456,0,Man City,Manchester City,,9906,6,1/4,TRUE,TRUE,FALSE,0 - 0,"Apr 13, 2022",13. Apr.,FT,Full-Time,,0-1,,1649858400000,,10,1000,FALSE,42,,,
2022-04-13,INT,875880,42,Champions League Final Stage,3846348,875880,13.04.2022 21:00,8650,3,Liverpool,Liverpool,,9772,3,Benfica,Benfica,,9772,6,1/4,TRUE,TRUE,FALSE,3 - 3,"Apr 13, 2022",13. Apr.,FT,Full-Time,,6-4,,1649858400000,,10,1000,FALSE,42,,,
2022-04-26,INT,875880,42,Champions League Final Stage,3846447,875880,26.04.2022 21:00,8456,4,Man City,Manchester City,,8633,3,Real Madrid,Real Madrid,,,6,1/2,TRUE,TRUE,FALSE,4 - 3,"Apr 26, 2022",26. Apr.,FT,Full-Time,,,,1650981600000,,10,1000,FALSE,42,,,
2022-04-27,INT,875880,42,Champions League Final Stage,3846449,875880,27.04.2022 21:00,8650,2,Liverpool,Liverpool,,10205,0,Villarreal,Villarreal,,,6,1/2,TRUE,TRUE,FALSE,2 - 0,"Apr 27, 2022",27. Apr.,FT,Full-Time,,,,1651068000000,,10,1000,FALSE,42,,,
2022-05-03,INT,875880,42,Champions League Final Stage,3846450,875880,03.05.2022 21:00,10205,2,Villarreal,Villarreal,,8650,3,Liverpool,Liverpool,,10205,6,1/2,TRUE,TRUE,FALSE,2 - 3,"May 3, 2022",3. May.,FT,Full-Time,,2-5,,1651586400000,,10,1000,FALSE,42,,,
2022-05-04,INT,875880,42,Champions League Final Stage,3846448,875880,04.05.2022 21:00,8633,3,Real Madrid,Real Madrid,,8456,1,Man City,Manchester City,,8456,11,1/2,TRUE,TRUE,FALSE,3 - 1,"May 4, 2022",4. May.,AET,After extra time,,6-5,,1651672800000,,10,1000,FALSE,42,,,
2022-05-28,INT,875880,42,Champions League Final Stage,3846451,875880,28.05.2022 21:36,8650,0,Liverpool,Liverpool,,8633,1,Real Madrid,Real Madrid,,,6,final,TRUE,TRUE,FALSE,0 - 1,"May 28, 2022",28. May.,FT,Full-Time,,,,1653748560000,,10,1000,FALSE,42,,,
2022-06-21,INT,879533,42,Champions League Qualification Preliminary Round,3892869,879533,21.06.2022 15:00,163541,1,La Fiorita Montegiardino,La Fiorita Montegiardino,,10050,2,Inter Club d'Escaldes,Inter Club d'Escaldes,,,6,1/2,TRUE,TRUE,FALSE,1 - 2,"Jun 21, 2022",21. Jun.,FT,Full-Time,,,,1655798400000,,10,1000,FALSE,42,,,
2022-06-21,INT,879533,42,Champions League Qualification Preliminary Round,3892868,879533,21.06.2022 21:30,1588,1,FCI Levadia,FCI Levadia,,6017,6,Vikingur Reykjavik,Vikingur Reykjavik,,,6,1/2,TRUE,TRUE,FALSE,1 - 6,"Jun 21, 2022",21. Jun.,FT,Full-Time,,,,1655821800000,,10,1000,FALSE,42,,,
2022-06-24,INT,879533,42,Champions League Qualification Preliminary Round,3892875,879533,24.06.2022 21:30,10050,0,Inter Club d'Escaldes,Inter Club d'Escaldes,,6017,1,Vikingur Reykjavik,Vikingur Reykjavik,,,6,final,TRUE,TRUE,FALSE,0 - 1,"Jun 24, 2022",24. Jun.,FT,Full-Time,,,,1656081000000,,10,1000,FALSE,42,,,
2022-07-05,INT,879534,42,Champions League Qualification,3898992,879534,05.07.2022 18:00,6345,0,Pyunik,Pyunik,,9731,0,CFR Cluj,CFR Cluj,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Jul 5, 2022",5. Jul.,FT,Full-Time,,,,1657018800000,,10,1000,FALSE,42,,,
2022-07-05,INT,879534,42,Champions League Qualification,3899002,879534,05.07.2022 19:00,10237,3,Malmö FF,Malmö FF,,6017,2,Vikingur Reykjavik,Vikingur Reykjavik,,,6,1,TRUE,TRUE,FALSE,3 - 2,"Jul 5, 2022",5. Jul.,FT,Full-Time,,,,1657022400000,,10,1000,FALSE,42,,,
2022-07-05,INT,879534,42,Champions League Qualification,3898996,879534,05.07.2022 19:45,210173,2,Ludogorets Razgrad,Ludogorets Razgrad,,2245,0,Sutjeska,Sutjeska,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Jul 5, 2022",5. Jul.,FT,Full-Time,,,,1657025100000,,10,1000,FALSE,42,,,
2022-07-05,INT,879534,42,Champions League Qualification,3899004,879534,05.07.2022 20:00,952668,1,Ballkani,Ballkani,,4616,1,Zalgiris Vilnius,Zalgiris Vilnius,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Jul 5, 2022",5. Jul.,FT,Full-Time,,,,1657026000000,,10,1000,FALSE,42,,,
2022-07-05,INT,879534,42,Champions League Qualification,3899014,879534,05.07.2022 20:00,2182,1,Lech Poznan,Lech Poznan,,7981,0,Qarabag FK,Qarabag FK,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Jul 5, 2022",5. Jul.,FT,Full-Time,,,,1657026000000,,10,1000,FALSE,42,,,
2022-07-05,INT,879534,42,Champions League Qualification,3899010,879534,05.07.2022 20:00,7852,1,TNS,TNS,,7971,0,Linfield,Linfield,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Jul 5, 2022",5. Jul.,FT,Full-Time,,,,1657026000000,,10,1000,FALSE,42,,,
2022-07-05,INT,879534,42,Champions League Qualification,3899012,879534,05.07.2022 20:30,4131,3,Shamrock Rovers,Shamrock Rovers,,8040,0,Hibernians,Hibernians,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Jul 5, 2022",5. Jul.,FT,Full-Time,,,,1657027800000,,10,1000,FALSE,42,,,
2022-07-05,INT,879534,42,Champions League Qualification,3899016,879534,05.07.2022 20:45,358106,3,Shkupi,Shkupi,,545012,0,Lincoln Red Imps FC,Lincoln Red Imps FC,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Jul 5, 2022",5. Jul.,FT,Full-Time,,,,1657028700000,,10,1000,FALSE,42,,,
2022-07-06,INT,879534,42,Champions League Qualification,3899000,879534,06.07.2022 16:00,7983,0,Tobol Kostanay,Tobol Kostanay,,8222,0,Ferencvaros,Ferencvaros,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Jul 6, 2022",6. Jul.,FT,Full-Time,,,,1657098000000,,10,1000,FALSE,42,,,
2022-07-06,INT,879534,42,Champions League Qualification,3899008,879534,06.07.2022 18:00,8402,3,Bodø/Glimt,Bodø/Glimt,,8106,0,Klaksvik,Klaksvik,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Jul 6, 2022",6. Jul.,FT,Full-Time,,,,1657105200000,,10,1000,FALSE,42,,,
2022-07-06,INT,879534,42,Champions League Qualification,3899006,879534,06.07.2022 18:00,9861,1,HJK,HJK,,248871,0,RFS,RFS,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Jul 6, 2022",6. Jul.,FT,Full-Time,,,,1657105200000,,10,1000,FALSE,42,,,
2022-07-06,INT,879534,42,Champions League Qualification,3898998,879534,06.07.2022 19:30,4548,1,F91 Dudelange,F91 Dudelange,,10029,0,KF Tirana,KF Tirana,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Jul 6, 2022",6. Jul.,FT,Full-Time,,,,1657110600000,,10,1000,FALSE,42,,,
2022-07-06,INT,879534,42,Champions League Qualification,3899018,879534,06.07.2022 20:00,10107,0,Zrinjski Mostar,Zrinjski Mostar,,9729,0,FC Sheriff,FC Sheriff,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Jul 6, 2022",6. Jul.,FT,Full-Time,,,,1657112400000,,10,1000,FALSE,42,,,
2022-07-06,INT,879534,42,Champions League Qualification,3898994,879534,06.07.2022 20:15,8340,0,Maribor,Maribor,,10068,0,Shakhtyor Soligorsk,Shakhtyor Soligorsk,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Jul 6, 2022",6. Jul.,FT,Full-Time,,,,1657113300000,,10,1000,FALSE,42,,,
2022-07-06,INT,879534,42,Champions League Qualification,3899020,879534,06.07.2022 20:30,6019,0,Slovan Bratislava,Slovan Bratislava,,6193,0,Dinamo Batumi,Dinamo Batumi,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Jul 6, 2022",6. Jul.,FT,Full-Time,,,,1657114200000,,10,1000,FALSE,42,,,
2022-07-12,INT,879534,42,Champions League Qualification,3899007,879534,12.07.2022 17:30,248871,2,RFS,RFS,4,9861,1,HJK,HJK,5,248871,13,1,TRUE,TRUE,FALSE,2 - 1,Yesterday,Yesterday,Pen,After penalties,,6-7,,1657621800000,,10,1000,FALSE,42,,,
2022-07-12,INT,879534,42,Champions League Qualification,3899017,879534,12.07.2022 18:00,545012,2,Lincoln Red Imps FC,Lincoln Red Imps FC,,358106,0,Shkupi,Shkupi,,545012,6,1,TRUE,TRUE,FALSE,2 - 0,Yesterday,Yesterday,FT,Full-Time,,2-3,,1657623600000,,10,1000,FALSE,42,,,
2022-07-12,INT,879534,42,Champions League Qualification,3899015,879534,12.07.2022 18:00,7981,5,Qarabag FK,Qarabag FK,,2182,1,Lech Poznan,Lech Poznan,,2182,6,1,TRUE,TRUE,FALSE,5 - 1,Yesterday,Yesterday,FT,Full-Time,,5-2,,1657623600000,,10,1000,FALSE,42,,,
2022-07-12,INT,879534,42,Champions League Qualification,3899005,879534,12.07.2022 18:00,4616,1,Zalgiris Vilnius,Zalgiris Vilnius,,952668,0,Ballkani,Ballkani,,952668,11,1,TRUE,TRUE,FALSE,1 - 0,Yesterday,Yesterday,AET,After extra time,,2-1,,1657623600000,,10,1000,FALSE,42,,,
2022-07-12,INT,879534,42,Champions League Qualification,3899019,879534,12.07.2022 19:00,9729,1,FC Sheriff,FC Sheriff,,10107,0,Zrinjski Mostar,Zrinjski Mostar,,10107,6,1,TRUE,TRUE,FALSE,1 - 0,Yesterday,Yesterday,FT,Full-Time,,1-0,,1657627200000,,10,1000,FALSE,42,,,
2022-07-12,INT,879534,42,Champions League Qualification,3899013,879534,12.07.2022 20:00,8040,0,Hibernians,Hibernians,,4131,0,Shamrock Rovers,Shamrock Rovers,,8040,6,1,TRUE,TRUE,FALSE,0 - 0,Yesterday,Yesterday,FT,Full-Time,,0-3,,1657630800000,,10,1000,FALSE,42,,,
2022-07-12,INT,879534,42,Champions League Qualification,3898999,879534,12.07.2022 20:00,10029,1,KF Tirana,KF Tirana,,4548,2,F91 Dudelange,F91 Dudelange,,10029,6,1,TRUE,TRUE,FALSE,1 - 2,Yesterday,Yesterday,FT,Full-Time,,1-3,,1657630800000,,10,1000,FALSE,42,,,
2022-07-12,INT,879534,42,Champions League Qualification,3898997,879534,12.07.2022 21:00,2245,0,Sutjeska,Sutjeska,,210173,1,Ludogorets Razgrad,Ludogorets Razgrad,,2245,6,1,TRUE,TRUE,FALSE,0 - 1,Yesterday,Yesterday,FT,Full-Time,,0-3,,1657634400000,,10,1000,FALSE,42,,,
2022-07-12,INT,879534,42,Champions League Qualification,3899003,879534,12.07.2022 21:30,6017,3,Vikingur Reykjavik,Vikingur Reykjavik,,10237,3,Malmö FF,Malmö FF,,6017,6,1,TRUE,TRUE,FALSE,3 - 3,Yesterday,Yesterday,FT,Full-Time,,5-6,,1657636200000,,10,1000,FALSE,42,,,
2022-07-13,INT,879534,42,Champions League Qualification,3899021,879534,13.07.2022 19:00,6193,1,Dinamo Batumi,Dinamo Batumi,,6019,2,Slovan Bratislava,Slovan Bratislava,,6193,11,1,TRUE,TRUE,FALSE,1 - 2,Yesterday,Yesterday,AET,After extra time,,1-2,,1657713600000,,10,1000,FALSE,42,,,
2022-07-13,INT,879534,42,Champions League Qualification,3899009,879534,13.07.2022 19:00,8106,3,Klaksvik,Klaksvik,,8402,1,Bodø/Glimt,Bodø/Glimt,,8106,6,1,TRUE,TRUE,FALSE,3 - 1,Yesterday,Yesterday,FT,Full-Time,,3-4,,1657713600000,,10,1000,FALSE,42,,,
2022-07-13,INT,879534,42,Champions League Qualification,3898995,879534,13.07.2022 19:00,10068,0,Shakhtyor Soligorsk,Shakhtyor Soligorsk,,8340,2,Maribor,Maribor,,10068,6,1,TRUE,TRUE,FALSE,0 - 2,Yesterday,Yesterday,FT,Full-Time,,0-2,,1657713600000,,10,1000,FALSE,42,,,
2022-07-13,INT,879534,42,Champions League Qualification,3899001,879534,13.07.2022 20:00,8222,5,Ferencvaros,Ferencvaros,,7983,1,Tobol Kostanay,Tobol Kostanay,,7983,6,1,TRUE,TRUE,FALSE,5 - 1,Yesterday,Yesterday,FT,Full-Time,,5-1,,1657717200000,,10,1000,FALSE,42,,,
2022-07-13,INT,879534,42,Champions League Qualification,3898993,879534,13.07.2022 20:30,9731,2,CFR Cluj,CFR Cluj,3,6345,2,Pyunik,Pyunik,4,9731,13,1,TRUE,TRUE,FALSE,2 - 2,Yesterday,Yesterday,Pen,After penalties,,5-6,,1657719000000,,10,1000,FALSE,42,,,
2022-07-13,INT,879534,42,Champions League Qualification,3899011,879534,13.07.2022 20:45,7971,2,Linfield,Linfield,,7852,0,TNS,TNS,,7852,11,1,TRUE,TRUE,FALSE,2 - 0,Yesterday,Yesterday,AET,After extra time,,2-1,,1657719900000,,10,1000,FALSE,42,,,
2022-07-19,INT,879534,42,Champions League Qualification,3899827,879534,19.07.2022 18:00,6345,0,Pyunik,Pyunik,,4548,1,F91 Dudelange,F91 Dudelange,,,6,2,TRUE,TRUE,FALSE,0 - 1,Yesterday,Yesterday,FT,Full-Time,,,,1658232000000,,10,1000,FALSE,42,,,
2022-07-19,INT,879534,42,Champions League Qualification,3899813,879534,19.07.2022 18:00,7981,3,Qarabag FK,Qarabag FK,,10243,2,FC Zürich,FC Zürich,,,6,2,TRUE,TRUE,FALSE,3 - 2,Yesterday,Yesterday,FT,Full-Time,,,,1658232000000,,10,1000,FALSE,42,,,
2022-07-19,INT,879534,42,Champions League Qualification,3899819,879534,19.07.2022 18:00,4616,1,Zalgiris Vilnius,Zalgiris Vilnius,,10237,0,Malmö FF,Malmö FF,,,6,2,TRUE,TRUE,FALSE,1 - 0,Yesterday,Yesterday,FT,Full-Time,,,,1658232000000,,10,1000,FALSE,42,,,
2022-07-19,INT,879534,42,Champions League Qualification,3899829,879534,19.07.2022 19:45,8113,1,Midtjylland,Midtjylland,,7797,1,AEK Larnaca,AEK Larnaca,,,6,2,TRUE,TRUE,FALSE,1 - 1,Yesterday,Yesterday,FT,Full-Time,,,,1658238300000,,10,1000,FALSE,42,,,
2022-07-19,INT,879534,42,Champions League Qualification,3899821,879534,19.07.2022 19:45,210173,3,Ludogorets Razgrad,Ludogorets Razgrad,,4131,0,Shamrock Rovers,Shamrock Rovers,,,6,2,TRUE,TRUE,FALSE,3 - 0,Yesterday,Yesterday,FT,Full-Time,,,,1658238300000,,10,1000,FALSE,42,,,
2022-07-19,INT,879534,42,Champions League Qualification,3899817,879534,19.07.2022 20:45,7971,1,Linfield,Linfield,,8402,0,Bodø/Glimt,Bodø/Glimt,,,6,2,TRUE,TRUE,FALSE,1 - 0,Yesterday,Yesterday,FT,Full-Time,,,,1658241900000,,10,1000,FALSE,42,,,
2022-07-19,INT,879534,42,Champions League Qualification,3899811,879534,19.07.2022 21:00,10156,2,Dinamo Zagreb,Dinamo Zagreb,,358106,2,Shkupi,Shkupi,,,6,2,TRUE,TRUE,FALSE,2 - 2,Yesterday,Yesterday,FT,Full-Time,,,,1658242800000,,10,1000,FALSE,42,,,
2022-07-20,INT,879534,42,Champions League Qualification,3899815,879534,20.07.2022 18:00,9861,1,HJK,HJK,,6033,2,Viktoria Plzen,Viktoria Plzen,,,6,2,TRUE,TRUE,FALSE,1 - 2,Yesterday,Yesterday,FT,Full-Time,,,,1658314800000,,10,1000,FALSE,42,,,
