date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2021-12-11,ESP,87,87,LaLiga,3629259,87,11.12.2021 14:00,8558,4,Espanyol,Espanyol,,8581,3,Levante,Levante,,,6,17,TRUE,TRUE,FALSE,4 - 3,"Dec 11, 2021",11. Dec.,FT,Full-Time,,,,1639206000000,,10,100,FALSE,,,,
2021-12-11,ESP,87,87,LaLiga,3629254,87,11.12.2021 16:15,9866,1,Deportivo Alaves,Deportivo Alaves,,8305,1,Getafe,Getafe,,,6,17,TRUE,TRUE,FALSE,1 - 1,"Dec 11, 2021",11. Dec.,FT,Full-Time,,,,1639214100000,,10,100,FALSE,,,,
2021-12-11,ESP,87,87,LaLiga,3629262,87,11.12.2021 18:30,10267,2,Valencia,Valencia,,10268,1,Elche,Elche,,,6,17,TRUE,TRUE,FALSE,2 - 1,"Dec 11, 2021",11. Dec.,FT,Full-Time,,,,1639222200000,,10,100,FALSE,,,,
2021-12-11,ESP,87,87,LaLiga,3629255,87,11.12.2021 21:00,8315,0,Athletic Club,Athletic Club,,8302,1,Sevilla,Sevilla,,,6,17,TRUE,TRUE,FALSE,0 - 1,"Dec 11, 2021",11. Dec.,FT,Full-Time,,,,1639231200000,,10,100,FALSE,,,,
2021-12-12,ESP,87,87,LaLiga,3629263,87,12.12.2021 14:00,10205,2,Villarreal,Villarreal,,8370,0,Rayo Vallecano,Rayo Vallecano,,,6,17,TRUE,TRUE,FALSE,2 - 0,"Dec 12, 2021",12. Dec.,FT,Full-Time,,,,1639292400000,,10,100,FALSE,,,,
2021-12-12,ESP,87,87,LaLiga,3629260,87,12.12.2021 16:15,8371,2,Osasuna,Osasuna,,8634,2,Barcelona,Barcelona,,,6,17,TRUE,TRUE,FALSE,2 - 2,"Dec 12, 2021",12. Dec.,FT,Full-Time,,,,1639300500000,,10,100,FALSE,,,,
2021-12-12,ESP,87,87,LaLiga,3629256,87,12.12.2021 18:30,8603,4,Real Betis,Real Betis,,8560,0,Real Sociedad,Real Sociedad,,,6,17,TRUE,TRUE,FALSE,4 - 0,"Dec 12, 2021",12. Dec.,FT,Full-Time,,,,1639308600000,,10,100,FALSE,,,,
2021-12-12,ESP,87,87,LaLiga,3629261,87,12.12.2021 21:00,8633,2,Real Madrid,Real Madrid,,9906,0,Atletico Madrid,Atletico Madrid,,,6,17,TRUE,TRUE,FALSE,2 - 0,"Dec 12, 2021",12. Dec.,FT,Full-Time,,,,1639317600000,,10,100,FALSE,,,,
2021-12-13,ESP,87,87,LaLiga,3629258,87,13.12.2021 21:00,8385,1,Cadiz,Cadiz,,7878,1,Granada,Granada,,,6,17,TRUE,TRUE,FALSE,1 - 1,"Dec 13, 2021",13. Dec.,FT,Full-Time,,,,1639404000000,,10,100,FALSE,,,,
2021-12-17,ESP,87,87,LaLiga,3629266,87,17.12.2021 21:00,9910,3,Celta Vigo,Celta Vigo,,8558,1,Espanyol,Espanyol,,,6,18,TRUE,TRUE,FALSE,3 - 1,"Dec 17, 2021",17. Dec.,FT,Full-Time,,,,1639749600000,,10,100,FALSE,,,,
2021-12-18,ESP,87,87,LaLiga,3629273,87,18.12.2021 14:00,8370,2,Rayo Vallecano,Rayo Vallecano,,9866,0,Deportivo Alaves,Deportivo Alaves,,,6,18,TRUE,TRUE,FALSE,2 - 0,"Dec 18, 2021",18. Dec.,FT,Full-Time,,,,1639810800000,,10,100,FALSE,,,,
2021-12-18,ESP,87,87,LaLiga,3629271,87,18.12.2021 16:15,8560,1,Real Sociedad,Real Sociedad,,10205,3,Villarreal,Villarreal,,,6,18,TRUE,TRUE,FALSE,1 - 3,"Dec 18, 2021",18. Dec.,FT,Full-Time,,,,1639818900000,,10,100,FALSE,,,,
2021-12-18,ESP,87,87,LaLiga,3629265,87,18.12.2021 18:30,8634,3,Barcelona,Barcelona,,10268,2,Elche,Elche,,,6,18,TRUE,TRUE,FALSE,3 - 2,"Dec 18, 2021",18. Dec.,FT,Full-Time,,,,1639827000000,,10,100,FALSE,,,,
2021-12-18,ESP,87,87,LaLiga,3629272,87,18.12.2021 21:00,8302,2,Sevilla,Sevilla,,9906,1,Atletico Madrid,Atletico Madrid,,,6,18,TRUE,TRUE,FALSE,2 - 1,"Dec 18, 2021",18. Dec.,FT,Full-Time,,,,1639836000000,,10,100,FALSE,,,,
2021-12-19,ESP,87,87,LaLiga,3629268,87,19.12.2021 14:00,7878,4,Granada,Granada,,8661,1,Mallorca,Mallorca,,,6,18,TRUE,TRUE,FALSE,4 - 1,"Dec 19, 2021",19. Dec.,FT,Full-Time,,,,1639897200000,,10,100,FALSE,,,,
2021-12-19,ESP,87,87,LaLiga,3629264,87,19.12.2021 16:15,8315,3,Athletic Club,Athletic Club,,8603,2,Real Betis,Real Betis,,,6,18,TRUE,TRUE,FALSE,3 - 2,"Dec 19, 2021",19. Dec.,FT,Full-Time,,,,1639905300000,,10,100,FALSE,,,,
2021-12-19,ESP,87,87,LaLiga,3629267,87,19.12.2021 18:30,8305,1,Getafe,Getafe,,8371,0,Osasuna,Osasuna,,,6,18,TRUE,TRUE,FALSE,1 - 0,"Dec 19, 2021",19. Dec.,FT,Full-Time,,,,1639913400000,,10,100,FALSE,,,,
2021-12-19,ESP,87,87,LaLiga,3629270,87,19.12.2021 21:00,8633,0,Real Madrid,Real Madrid,,8385,0,Cadiz,Cadiz,,,6,18,TRUE,TRUE,FALSE,0 - 0,"Dec 19, 2021",19. Dec.,FT,Full-Time,,,,1639922400000,,10,100,FALSE,,,,
2021-12-20,ESP,87,87,LaLiga,3629269,87,20.12.2021 21:00,8581,3,Levante,Levante,,10267,4,Valencia,Valencia,,,6,18,TRUE,TRUE,FALSE,3 - 4,"Dec 20, 2021",20. Dec.,FT,Full-Time,,,,1640008800000,,10,100,FALSE,,,,
2021-12-21,ESP,87,87,LaLiga,3629133,87,21.12.2021 19:00,10205,5,Villarreal,Villarreal,,9866,2,Deportivo Alaves,Deportivo Alaves,,,6,4,TRUE,TRUE,FALSE,5 - 2,"Dec 21, 2021",21. Dec.,FT,Full-Time,,,,1640088000000,,10,100,FALSE,,,,
2021-12-21,ESP,87,87,LaLiga,3629132,87,21.12.2021 21:30,8302,1,Sevilla,Sevilla,,8634,1,Barcelona,Barcelona,,,6,4,TRUE,TRUE,FALSE,1 - 1,"Dec 21, 2021",21. Dec.,FT,Full-Time,,,,1640097000000,,10,100,FALSE,,,,
2021-12-22,ESP,87,87,LaLiga,3629177,87,22.12.2021 19:00,7878,2,Granada,Granada,,9906,1,Atletico Madrid,Atletico Madrid,,,6,9,TRUE,TRUE,FALSE,2 - 1,"Dec 22, 2021",22. Dec.,FT,Full-Time,,,,1640174400000,,10,100,FALSE,,,,
2021-12-22,ESP,87,87,LaLiga,3629294,87,22.12.2021 21:30,8315,1,Athletic Club,Athletic Club,,8633,2,Real Madrid,Real Madrid,,,6,21,TRUE,TRUE,FALSE,1 - 2,"Dec 22, 2021",22. Dec.,FT,Full-Time,,,,1640183400000,,10,100,FALSE,,,,
2021-12-31,ESP,87,87,LaLiga,3629281,87,31.12.2021 16:15,10267,1,Valencia,Valencia,,8558,2,Espanyol,Espanyol,,,6,19,TRUE,TRUE,FALSE,1 - 2,"Dec 31, 2021",31. Dec.,FT,Full-Time,,,,1640942100000,,10,100,FALSE,,,,
2022-01-02,ESP,87,87,LaLiga,3629278,87,02.01.2022 14:00,8305,1,Getafe,Getafe,,8633,0,Real Madrid,Real Madrid,,,6,19,TRUE,TRUE,FALSE,1 - 0,"Jan 2, 2022",2. Jan.,FT,Full-Time,,,,1641106800000,,10,100,FALSE,,,,
2022-01-02,ESP,87,87,LaLiga,3629275,87,02.01.2022 16:15,9906,2,Atletico Madrid,Atletico Madrid,,8370,0,Rayo Vallecano,Rayo Vallecano,,,6,19,TRUE,TRUE,FALSE,2 - 0,"Jan 2, 2022",2. Jan.,FT,Full-Time,,,,1641114900000,,10,100,FALSE,,,,
2022-01-02,ESP,87,87,LaLiga,3629283,87,02.01.2022 16:15,10268,0,Elche,Elche,,7878,0,Granada,Granada,,,6,19,TRUE,TRUE,FALSE,0 - 0,"Jan 2, 2022",2. Jan.,FT,Full-Time,,,,1641114900000,,10,100,FALSE,,,,
2022-01-02,ESP,87,87,LaLiga,3629274,87,02.01.2022 18:30,9866,1,Deportivo Alaves,Deportivo Alaves,,8560,1,Real Sociedad,Real Sociedad,,,6,19,TRUE,TRUE,FALSE,1 - 1,"Jan 2, 2022",2. Jan.,FT,Full-Time,,,,1641123000000,,10,100,FALSE,,,,
2022-01-02,ESP,87,87,LaLiga,3629276,87,02.01.2022 18:30,8603,0,Real Betis,Real Betis,,9910,2,Celta Vigo,Celta Vigo,,,6,19,TRUE,TRUE,FALSE,0 - 2,"Jan 2, 2022",2. Jan.,FT,Full-Time,,,,1641123000000,,10,100,FALSE,,,,
2022-01-02,ESP,87,87,LaLiga,3629277,87,02.01.2022 21:00,8661,0,Mallorca,Mallorca,,8634,1,Barcelona,Barcelona,,,6,19,TRUE,TRUE,FALSE,0 - 1,"Jan 2, 2022",2. Jan.,FT,Full-Time,,,,1641132000000,,10,100,FALSE,,,,
2022-01-03,ESP,87,87,LaLiga,3629282,87,03.01.2022 19:00,10205,5,Villarreal,Villarreal,,8581,0,Levante,Levante,,,6,19,TRUE,TRUE,FALSE,5 - 0,"Jan 3, 2022",3. Jan.,FT,Full-Time,,,,1641211200000,,10,100,FALSE,,,,
2022-01-03,ESP,87,87,LaLiga,3629280,87,03.01.2022 21:05,8371,1,Osasuna,Osasuna,,8315,3,Athletic Club,Athletic Club,,,6,19,TRUE,TRUE,FALSE,1 - 3,"Jan 3, 2022",3. Jan.,FT,Full-Time,,,,1641218700000,,10,100,FALSE,,,,
2022-01-03,ESP,87,87,LaLiga,3629279,87,03.01.2022 21:15,8385,0,Cadiz,Cadiz,,8302,1,Sevilla,Sevilla,,,6,19,TRUE,TRUE,FALSE,0 - 1,"Jan 3, 2022",3. Jan.,FT,Full-Time,,,,1641219300000,,10,100,FALSE,,,,
2022-01-08,ESP,87,87,LaLiga,3629287,87,08.01.2022 14:00,8581,2,Levante,Levante,,8661,0,Mallorca,Mallorca,,,6,20,TRUE,TRUE,FALSE,2 - 0,"Jan 8, 2022",8. Jan.,FT,Full-Time,,,,1641625200000,,10,100,FALSE,,,,
2022-01-08,ESP,87,87,LaLiga,3629290,87,08.01.2022 16:15,8560,1,Real Sociedad,Real Sociedad,,9910,0,Celta Vigo,Celta Vigo,,,6,20,TRUE,TRUE,FALSE,1 - 0,"Jan 8, 2022",8. Jan.,FT,Full-Time,,,,1641633300000,,10,100,FALSE,,,,
2022-01-08,ESP,87,87,LaLiga,3629285,87,08.01.2022 18:30,7878,1,Granada,Granada,,8634,1,Barcelona,Barcelona,,,6,20,TRUE,TRUE,FALSE,1 - 1,"Jan 8, 2022",8. Jan.,FT,Full-Time,,,,1641641400000,,10,100,FALSE,,,,
2022-01-08,ESP,87,87,LaLiga,3629289,87,08.01.2022 21:00,8633,4,Real Madrid,Real Madrid,,10267,1,Valencia,Valencia,,,6,20,TRUE,TRUE,FALSE,4 - 1,"Jan 8, 2022",8. Jan.,FT,Full-Time,,,,1641650400000,,10,100,FALSE,,,,
2022-01-09,ESP,87,87,LaLiga,3629292,87,09.01.2022 14:00,8370,1,Rayo Vallecano,Rayo Vallecano,,8603,1,Real Betis,Real Betis,,,6,20,TRUE,TRUE,FALSE,1 - 1,"Jan 9, 2022",9. Jan.,FT,Full-Time,,,,1641711600000,,10,100,FALSE,,,,
2022-01-09,ESP,87,87,LaLiga,3629291,87,09.01.2022 16:15,8302,1,Sevilla,Sevilla,,8305,0,Getafe,Getafe,,,6,20,TRUE,TRUE,FALSE,1 - 0,"Jan 9, 2022",9. Jan.,FT,Full-Time,,,,1641719700000,,10,100,FALSE,,,,
2022-01-09,ESP,87,87,LaLiga,3629284,87,09.01.2022 18:30,9866,0,Deportivo Alaves,Deportivo Alaves,,8315,0,Athletic Club,Athletic Club,,,6,20,TRUE,TRUE,FALSE,0 - 0,"Jan 9, 2022",9. Jan.,FT,Full-Time,,,,1641727800000,,10,100,FALSE,,,,
2022-01-09,ESP,87,87,LaLiga,3629288,87,09.01.2022 18:30,8371,2,Osasuna,Osasuna,,8385,0,Cadiz,Cadiz,,,6,20,TRUE,TRUE,FALSE,2 - 0,"Jan 9, 2022",9. Jan.,FT,Full-Time,,,,1641727800000,,10,100,FALSE,,,,
2022-01-09,ESP,87,87,LaLiga,3629293,87,09.01.2022 21:00,10205,2,Villarreal,Villarreal,,9906,2,Atletico Madrid,Atletico Madrid,,,6,20,TRUE,TRUE,FALSE,2 - 2,"Jan 9, 2022",9. Jan.,FT,Full-Time,,,,1641736800000,,10,100,FALSE,,,,
2022-01-10,ESP,87,87,LaLiga,3629286,87,10.01.2022 21:00,8558,1,Espanyol,Espanyol,,10268,2,Elche,Elche,,,6,20,TRUE,TRUE,FALSE,1 - 2,"Jan 10, 2022",10. Jan.,FT,Full-Time,,,,1641823200000,,10,100,FALSE,,,,
2022-01-16,ESP,87,87,LaLiga,3629303,87,16.01.2022 14:00,10268,1,Elche,Elche,,10205,0,Villarreal,Villarreal,,,6,21,TRUE,TRUE,FALSE,1 - 0,"Jan 16, 2022",16. Jan.,FT,Full-Time,,,,1642316400000,,10,100,FALSE,,,,
2022-01-18,ESP,87,87,LaLiga,3629297,87,18.01.2022 20:00,8603,4,Real Betis,Real Betis,,9866,0,Deportivo Alaves,Deportivo Alaves,,,6,21,TRUE,TRUE,FALSE,4 - 0,"Jan 18, 2022",18. Jan.,FT,Full-Time,,,,1642510800000,,10,100,FALSE,,,,
2022-01-18,ESP,87,87,LaLiga,3629301,87,18.01.2022 21:30,8385,2,Cadiz,Cadiz,,8558,2,Espanyol,Espanyol,,,6,21,TRUE,TRUE,FALSE,2 - 2,"Jan 18, 2022",18. Jan.,FT,Full-Time,,,,1642516200000,,10,100,FALSE,,,,
2022-01-19,ESP,87,87,LaLiga,3629298,87,19.01.2022 19:00,9910,2,Celta Vigo,Celta Vigo,,8371,0,Osasuna,Osasuna,,,6,21,TRUE,TRUE,FALSE,2 - 0,"Jan 19, 2022",19. Jan.,FT,Full-Time,,,,1642593600000,,10,100,FALSE,,,,
2022-01-19,ESP,87,87,LaLiga,3629296,87,19.01.2022 20:00,8634,0,Barcelona,Barcelona,,8370,0,Rayo Vallecano,Rayo Vallecano,,,5,21,TRUE,FALSE,TRUE,,"Jan 19, 2022",19. Jan.,PP,Postponed,13:00,,,1642597200000,,10,100,FALSE,,,,
2022-01-19,ESP,87,87,LaLiga,3629302,87,19.01.2022 21:30,10267,1,Valencia,Valencia,,8302,1,Sevilla,Sevilla,,,6,21,TRUE,TRUE,FALSE,1 - 1,"Jan 19, 2022",19. Jan.,FT,Full-Time,,,,1642602600000,,10,100,FALSE,,,,
2022-01-20,ESP,87,87,LaLiga,3629300,87,20.01.2022 19:00,8305,4,Getafe,Getafe,,7878,2,Granada,Granada,,,6,21,TRUE,TRUE,FALSE,4 - 2,"Jan 20, 2022",20. Jan.,FT,Full-Time,,,,1642680000000,,10,100,FALSE,,,,
2022-01-20,ESP,87,87,LaLiga,3629299,87,20.01.2022 19:00,8661,0,Mallorca,Mallorca,,8560,0,Real Sociedad,Real Sociedad,,,5,21,TRUE,FALSE,TRUE,,"Jan 20, 2022",20. Jan.,PP,Postponed,12:00,,,1642680000000,,10,100,FALSE,,,,
2022-01-21,ESP,87,87,LaLiga,3629307,87,21.01.2022 21:00,8558,1,Espanyol,Espanyol,,8603,4,Real Betis,Real Betis,,,6,22,TRUE,TRUE,FALSE,1 - 4,"Jan 21, 2022",21. Jan.,FT,Full-Time,,,,1642773600000,,10,100,FALSE,,,,
2022-01-22,ESP,87,87,LaLiga,3629308,87,22.01.2022 14:00,8581,0,Levante,Levante,,8385,2,Cadiz,Cadiz,,,6,22,TRUE,TRUE,FALSE,0 - 2,"Jan 22, 2022",22. Jan.,FT,Full-Time,,,,1642834800000,,10,100,FALSE,,,,
2022-01-22,ESP,87,87,LaLiga,3629313,87,22.01.2022 16:15,10205,3,Villarreal,Villarreal,,8661,0,Mallorca,Mallorca,,,6,22,TRUE,TRUE,FALSE,3 - 0,"Jan 22, 2022",22. Jan.,FT,Full-Time,,,,1642842900000,,10,100,FALSE,,,,
2022-01-22,ESP,87,87,LaLiga,3629311,87,22.01.2022 18:30,8302,2,Sevilla,Sevilla,,9910,2,Celta Vigo,Celta Vigo,,,6,22,TRUE,TRUE,FALSE,2 - 2,"Jan 22, 2022",22. Jan.,FT,Full-Time,,,,1642851000000,,10,100,FALSE,,,,
2022-01-22,ESP,87,87,LaLiga,3629305,87,22.01.2022 21:00,9906,3,Atletico Madrid,Atletico Madrid,,10267,2,Valencia,Valencia,,,6,22,TRUE,TRUE,FALSE,3 - 2,"Jan 22, 2022",22. Jan.,FT,Full-Time,,,,1642860000000,,10,100,FALSE,,,,
2022-01-23,ESP,87,87,LaLiga,3629306,87,23.01.2022 14:00,7878,0,Granada,Granada,,8371,2,Osasuna,Osasuna,,,6,22,TRUE,TRUE,FALSE,0 - 2,"Jan 23, 2022",23. Jan.,FT,Full-Time,,,,1642921200000,,10,100,FALSE,,,,
2022-01-23,ESP,87,87,LaLiga,3629309,87,23.01.2022 16:15,8633,2,Real Madrid,Real Madrid,,10268,2,Elche,Elche,,,6,22,TRUE,TRUE,FALSE,2 - 2,"Jan 23, 2022",23. Jan.,FT,Full-Time,,,,1642929300000,,10,100,FALSE,,,,
2022-01-23,ESP,87,87,LaLiga,3629312,87,23.01.2022 18:30,8370,0,Rayo Vallecano,Rayo Vallecano,,8315,1,Athletic Club,Athletic Club,,,6,22,TRUE,TRUE,FALSE,0 - 1,"Jan 23, 2022",23. Jan.,FT,Full-Time,,,,1642937400000,,10,100,FALSE,,,,
2022-01-23,ESP,87,87,LaLiga,3629310,87,23.01.2022 18:30,8560,0,Real Sociedad,Real Sociedad,,8305,0,Getafe,Getafe,,,6,22,TRUE,TRUE,FALSE,0 - 0,"Jan 23, 2022",23. Jan.,FT,Full-Time,,,,1642937400000,,10,100,FALSE,,,,
2022-01-23,ESP,87,87,LaLiga,3629304,87,23.01.2022 21:00,9866,0,Deportivo Alaves,Deportivo Alaves,,8634,1,Barcelona,Barcelona,,,6,22,TRUE,TRUE,FALSE,0 - 1,"Jan 23, 2022",23. Jan.,FT,Full-Time,,,,1642946400000,,10,100,FALSE,,,,
2022-02-04,ESP,87,87,LaLiga,3629319,87,04.02.2022 21:00,8305,3,Getafe,Getafe,,8581,0,Levante,Levante,,,6,23,TRUE,TRUE,FALSE,3 - 0,"Feb 4, 2022",4. Feb.,FT,Full-Time,,,,1643983200000,,10,100,FALSE,,,,
2022-02-05,ESP,87,87,LaLiga,3629323,87,05.02.2022 14:00,10268,3,Elche,Elche,,9866,1,Deportivo Alaves,Deportivo Alaves,,,6,23,TRUE,TRUE,FALSE,3 - 1,"Feb 5, 2022",5. Feb.,FT,Full-Time,,,,1644044400000,,10,100,FALSE,,,,
2022-02-05,ESP,87,87,LaLiga,3629318,87,05.02.2022 16:15,8661,2,Mallorca,Mallorca,,8385,1,Cadiz,Cadiz,,,6,23,TRUE,TRUE,FALSE,2 - 1,"Feb 5, 2022",5. Feb.,FT,Full-Time,,,,1644052500000,,10,100,FALSE,,,,
2022-02-05,ESP,87,87,LaLiga,3629317,87,05.02.2022 18:30,9910,2,Celta Vigo,Celta Vigo,,8370,0,Rayo Vallecano,Rayo Vallecano,,,6,23,TRUE,TRUE,FALSE,2 - 0,"Feb 5, 2022",5. Feb.,FT,Full-Time,,,,1644060600000,,10,100,FALSE,,,,
2022-02-05,ESP,87,87,LaLiga,3629320,87,05.02.2022 21:00,8371,0,Osasuna,Osasuna,,8302,0,Sevilla,Sevilla,,,6,23,TRUE,TRUE,FALSE,0 - 0,"Feb 5, 2022",5. Feb.,FT,Full-Time,,,,1644069600000,,10,100,FALSE,,,,
2022-02-06,ESP,87,87,LaLiga,3629322,87,06.02.2022 14:00,10267,0,Valencia,Valencia,,8560,0,Real Sociedad,Real Sociedad,,,6,23,TRUE,TRUE,FALSE,0 - 0,"Feb 6, 2022",6. Feb.,FT,Full-Time,,,,1644130800000,,10,100,FALSE,,,,
2022-02-06,ESP,87,87,LaLiga,3629315,87,06.02.2022 16:15,8634,4,Barcelona,Barcelona,,9906,2,Atletico Madrid,Atletico Madrid,,,6,23,TRUE,TRUE,FALSE,4 - 2,"Feb 6, 2022",6. Feb.,FT,Full-Time,,,,1644138900000,,10,100,FALSE,,,,
2022-02-06,ESP,87,87,LaLiga,3629316,87,06.02.2022 18:30,8603,0,Real Betis,Real Betis,,10205,2,Villarreal,Villarreal,,,6,23,TRUE,TRUE,FALSE,0 - 2,"Feb 6, 2022",6. Feb.,FT,Full-Time,,,,1644147000000,,10,100,FALSE,,,,
2022-02-06,ESP,87,87,LaLiga,3629321,87,06.02.2022 21:00,8633,1,Real Madrid,Real Madrid,,7878,0,Granada,Granada,,,6,23,TRUE,TRUE,FALSE,1 - 0,"Feb 6, 2022",6. Feb.,FT,Full-Time,,,,1644156000000,,10,100,FALSE,,,,
2022-02-07,ESP,87,87,LaLiga,3629314,87,07.02.2022 21:00,8315,2,Athletic Club,Athletic Club,,8558,1,Espanyol,Espanyol,,,6,23,TRUE,TRUE,FALSE,2 - 1,"Feb 7, 2022",7. Feb.,FT,Full-Time,,,,1644242400000,,10,100,FALSE,,,,
2022-02-11,ESP,87,87,LaLiga,3629331,87,11.02.2022 21:00,8302,2,Sevilla,Sevilla,,10268,0,Elche,Elche,,,6,24,TRUE,TRUE,FALSE,2 - 0,"Feb 11, 2022",11. Feb.,FT,Full-Time,,,,1644588000000,,10,100,FALSE,,,,
2022-02-12,ESP,87,87,LaLiga,3629327,87,12.02.2022 14:00,8385,0,Cadiz,Cadiz,,9910,0,Celta Vigo,Celta Vigo,,,6,24,TRUE,TRUE,FALSE,0 - 0,"Feb 12, 2022",12. Feb.,FT,Full-Time,,,,1644649200000,,10,100,FALSE,,,,
2022-02-12,ESP,87,87,LaLiga,3629333,87,12.02.2022 16:15,10205,0,Villarreal,Villarreal,,8633,0,Real Madrid,Real Madrid,,,6,24,TRUE,TRUE,FALSE,0 - 0,"Feb 12, 2022",12. Feb.,FT,Full-Time,,,,1644657300000,,10,100,FALSE,,,,
2022-02-12,ESP,87,87,LaLiga,3629332,87,12.02.2022 18:30,8370,0,Rayo Vallecano,Rayo Vallecano,,8371,3,Osasuna,Osasuna,,,6,24,TRUE,TRUE,FALSE,0 - 3,"Feb 12, 2022",12. Feb.,FT,Full-Time,,,,1644665400000,,10,100,FALSE,,,,
2022-02-12,ESP,87,87,LaLiga,3629325,87,12.02.2022 21:00,9906,4,Atletico Madrid,Atletico Madrid,,8305,3,Getafe,Getafe,,,6,24,TRUE,TRUE,FALSE,4 - 3,"Feb 12, 2022",12. Feb.,FT,Full-Time,,,,1644674400000,,10,100,FALSE,,,,
2022-02-13,ESP,87,87,LaLiga,3629324,87,13.02.2022 14:00,9866,2,Deportivo Alaves,Deportivo Alaves,,10267,1,Valencia,Valencia,,,6,24,TRUE,TRUE,FALSE,2 - 1,"Feb 13, 2022",13. Feb.,FT,Full-Time,,,,1644735600000,,10,100,FALSE,,,,
2022-02-13,ESP,87,87,LaLiga,3629329,87,13.02.2022 16:15,8581,2,Levante,Levante,,8603,4,Real Betis,Real Betis,,,6,24,TRUE,TRUE,FALSE,2 - 4,"Feb 13, 2022",13. Feb.,FT,Full-Time,,,,1644743700000,,10,100,FALSE,,,,
2022-02-13,ESP,87,87,LaLiga,3629330,87,13.02.2022 18:30,8560,2,Real Sociedad,Real Sociedad,,7878,0,Granada,Granada,,,6,24,TRUE,TRUE,FALSE,2 - 0,"Feb 13, 2022",13. Feb.,FT,Full-Time,,,,1644751800000,,10,100,FALSE,,,,
2022-02-13,ESP,87,87,LaLiga,3629328,87,13.02.2022 21:00,8558,2,Espanyol,Espanyol,,8634,2,Barcelona,Barcelona,,,6,24,TRUE,TRUE,FALSE,2 - 2,"Feb 13, 2022",13. Feb.,FT,Full-Time,,,,1644760800000,,10,100,FALSE,,,,
2022-02-14,ESP,87,87,LaLiga,3629326,87,14.02.2022 21:00,8661,3,Mallorca,Mallorca,,8315,2,Athletic Club,Athletic Club,,,6,24,TRUE,TRUE,FALSE,3 - 2,"Feb 14, 2022",14. Feb.,FT,Full-Time,,,,1644847200000,,10,100,FALSE,,,,
2022-02-16,ESP,87,87,LaLiga,3629295,87,16.02.2022 19:00,9906,0,Atletico Madrid,Atletico Madrid,,8581,1,Levante,Levante,,,6,21,TRUE,TRUE,FALSE,0 - 1,"Feb 16, 2022",16. Feb.,FT,Full-Time,,,,1645012800000,,10,100,FALSE,,,,
2022-02-18,ESP,87,87,LaLiga,3629343,87,18.02.2022 21:00,10268,2,Elche,Elche,,8370,1,Rayo Vallecano,Rayo Vallecano,,,6,25,TRUE,TRUE,FALSE,2 - 1,"Feb 18, 2022",18. Feb.,FT,Full-Time,,,,1645192800000,,10,100,FALSE,,,,
2022-02-19,ESP,87,87,LaLiga,3629338,87,19.02.2022 14:00,7878,1,Granada,Granada,,10205,4,Villarreal,Villarreal,,,6,25,TRUE,TRUE,FALSE,1 - 4,"Feb 19, 2022",19. Feb.,FT,Full-Time,,,,1645254000000,,10,100,FALSE,,,,
2022-02-19,ESP,87,87,LaLiga,3629340,87,19.02.2022 16:15,8371,0,Osasuna,Osasuna,,9906,3,Atletico Madrid,Atletico Madrid,,,6,25,TRUE,TRUE,FALSE,0 - 3,"Feb 19, 2022",19. Feb.,FT,Full-Time,,,,1645262100000,,10,100,FALSE,,,,
2022-02-19,ESP,87,87,LaLiga,3629337,87,19.02.2022 18:30,8385,1,Cadiz,Cadiz,,8305,1,Getafe,Getafe,,,6,25,TRUE,TRUE,FALSE,1 - 1,"Feb 19, 2022",19. Feb.,FT,Full-Time,,,,1645270200000,,10,100,FALSE,,,,
2022-02-19,ESP,87,87,LaLiga,3629341,87,19.02.2022 21:00,8633,3,Real Madrid,Real Madrid,,9866,0,Deportivo Alaves,Deportivo Alaves,,,6,25,TRUE,TRUE,FALSE,3 - 0,"Feb 19, 2022",19. Feb.,FT,Full-Time,,,,1645279200000,,10,100,FALSE,,,,
2022-02-20,ESP,87,87,LaLiga,3629339,87,20.02.2022 14:00,8558,1,Espanyol,Espanyol,,8302,1,Sevilla,Sevilla,,,6,25,TRUE,TRUE,FALSE,1 - 1,"Feb 20, 2022",20. Feb.,FT,Full-Time,,,,1645340400000,,10,100,FALSE,,,,
2022-02-20,ESP,87,87,LaLiga,3629342,87,20.02.2022 16:15,10267,1,Valencia,Valencia,,8634,4,Barcelona,Barcelona,,,6,25,TRUE,TRUE,FALSE,1 - 4,"Feb 20, 2022",20. Feb.,FT,Full-Time,,,,1645348500000,,10,100,FALSE,,,,
2022-02-20,ESP,87,87,LaLiga,3629335,87,20.02.2022 18:30,8603,2,Real Betis,Real Betis,,8661,1,Mallorca,Mallorca,,,6,25,TRUE,TRUE,FALSE,2 - 1,"Feb 20, 2022",20. Feb.,FT,Full-Time,,,,1645356600000,,10,100,FALSE,,,,
