date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2022-06-18,USA,877094,130,Major League Soccer,3787448,877094,19.06.2022 03:30,6606,2,Salt Lake,Real Salt Lake,,6603,0,San Jose,San Jose Earthquakes,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Jun 18, 2022",18. Jun.,FT,Full-Time,,,,1655584200000,,10,100,FALSE,130,,,
2022-06-19,USA,877094,130,Major League Soccer,3787447,877094,19.06.2022 21:00,773958,2,Atlanta United,Atlanta United,,960720,0,Inter Miami CF,Inter Miami CF,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Jun 19, 2022",19. Jun.,FT,Full-Time,,,,1655647200000,,10,100,FALSE,130,,,
2022-06-19,USA,877094,130,Major League Soccer,3787439,877094,19.06.2022 23:00,6580,2,New England,New England Revolution,,207242,1,Minnesota,Minnesota United,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Jun 19, 2022",19. Jun.,FT,Full-Time,,,,1655654400000,,10,100,FALSE,130,,,
2022-06-19,USA,877094,130,Major League Soccer,3787446,877094,19.06.2022 23:00,546238,1,NYCFC,New York City FC,,8314,1,Colorado,Colorado Rapids,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Jun 19, 2022",19. Jun.,FT,Full-Time,,,,1655654400000,,10,100,FALSE,130,,,
2022-06-19,USA,877094,130,Major League Soccer,3787445,877094,20.06.2022 00:00,915807,1,Nashville SC,Nashville SC,,6604,2,Sporting KC,Sporting Kansas City,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Jun 19, 2022",19. Jun.,FT,Full-Time,,,,1655658000000,,10,100,FALSE,130,,,
2022-06-24,USA,877094,130,Major League Soccer,3787444,877094,25.06.2022 01:30,722265,1,Cincinnati,FC Cincinnati,,267810,0,Orlando,Orlando City,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Jun 24, 2022",24. Jun.,FT,Full-Time,,,,1656095400000,,10,100,FALSE,130,,,
2022-06-25,USA,877094,130,Major League Soccer,3787443,877094,25.06.2022 21:00,130394,3,Seattle Sounders,Seattle Sounders FC,,6604,0,Sporting KC,Sporting Kansas City,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Jun 25, 2022",25. Jun.,FT,Full-Time,,,,1656165600000,,10,100,FALSE,130,,,
2022-06-25,USA,877094,130,Major League Soccer,3787442,877094,25.06.2022 23:00,6602,1,DC United,DC United,,915807,3,Nashville SC,Nashville SC,,,6,1,TRUE,TRUE,FALSE,1 - 3,"Jun 25, 2022",25. Jun.,FT,Full-Time,,,,1656172800000,,10,100,FALSE,130,,,
2022-06-25,USA,877094,130,Major League Soccer,3787488,877094,26.06.2022 01:30,161195,2,Montreal,CF Montreal,,1323940,1,Charlotte FC,Charlotte FC,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Jun 25, 2022",25. Jun.,FT,Full-Time,,,,1656181800000,,10,100,FALSE,130,,,
2022-06-25,USA,877094,130,Major League Soccer,3787489,877094,26.06.2022 01:30,56453,2,Toronto,Toronto FC,,773958,1,Atlanta United,Atlanta United,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Jun 25, 2022",25. Jun.,FT,Full-Time,,,,1656181800000,,10,100,FALSE,130,,,
2022-06-25,USA,877094,130,Major League Soccer,3787430,877094,26.06.2022 02:00,8259,2,Houston,Houston Dynamo FC,,6397,0,Chicago,Chicago Fire FC,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Jun 25, 2022",25. Jun.,FT,Full-Time,,,,1656183600000,,10,100,FALSE,130,,,
2022-06-25,USA,877094,130,Major League Soccer,3787429,877094,26.06.2022 02:00,960720,2,Inter Miami CF,Inter Miami CF,,207242,1,Minnesota,Minnesota United,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Jun 25, 2022",25. Jun.,FT,Full-Time,,,,1656183600000,,10,100,FALSE,130,,,
2022-06-25,USA,877094,130,Major League Soccer,3787417,877094,26.06.2022 03:00,1218886,2,Austin FC,Austin FC,,6399,2,Dallas,FC Dallas,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Jun 25, 2022",25. Jun.,FT,Full-Time,,,,1656187200000,,10,100,FALSE,130,,,
2022-06-25,USA,877094,130,Major League Soccer,3787416,877094,26.06.2022 04:00,6606,0,Salt Lake,Real Salt Lake,,6001,0,Columbus,Columbus Crew,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Jun 25, 2022",25. Jun.,FT,Full-Time,,,,1656190800000,,10,100,FALSE,130,,,
2022-06-25,USA,877094,130,Major League Soccer,3787414,877094,26.06.2022 04:30,307690,3,Portland,Portland Timbers,,8314,0,Colorado,Colorado Rapids,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Jun 25, 2022",25. Jun.,FT,Full-Time,,,,1656192600000,,10,100,FALSE,130,,,
2022-06-26,USA,877094,130,Major League Soccer,3787413,877094,26.06.2022 21:00,867280,2,LAFC,Los Angeles FC,,6514,0,NY Red Bulls,New York Red Bulls,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Jun 26, 2022",26. Jun.,FT,Full-Time,,,,1656252000000,,10,100,FALSE,130,,,
2022-06-26,USA,877094,130,Major League Soccer,3787412,877094,27.06.2022 00:00,191716,2,Philadelphia,Philadelphia Union,,546238,1,NYCFC,New York City FC,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Jun 26, 2022",26. Jun.,FT,Full-Time,,,,1656262800000,,10,100,FALSE,130,,,
2022-06-26,USA,877094,130,Major League Soccer,3787504,877094,27.06.2022 02:00,307691,0,Vancouver,Vancouver Whitecaps,,6580,0,New England,New England Revolution,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Jun 26, 2022",26. Jun.,FT,Full-Time,,,,1656270000000,,10,100,FALSE,130,,,
2022-06-29,USA,877094,130,Major League Soccer,3787411,877094,30.06.2022 01:30,722265,4,Cincinnati,FC Cincinnati,,546238,4,NYCFC,New York City FC,,,6,1,TRUE,TRUE,FALSE,4 - 4,"Jun 29, 2022",29. Jun.,FT,Full-Time,,,,1656527400000,,10,100,FALSE,130,,,
2022-06-29,USA,877094,130,Major League Soccer,3787503,877094,30.06.2022 01:30,56453,1,Toronto,Toronto FC,,6001,2,Columbus,Columbus Crew,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Jun 29, 2022",29. Jun.,FT,Full-Time,,,,1656527400000,,10,100,FALSE,130,,,
2022-06-29,USA,877094,130,Major League Soccer,3787410,877094,30.06.2022 02:00,6397,1,Chicago,Chicago Fire FC,,191716,0,Philadelphia,Philadelphia Union,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Jun 29, 2022",29. Jun.,FT,Full-Time,,,,1656529200000,,10,100,FALSE,130,,,
2022-06-29,USA,877094,130,Major League Soccer,3787502,877094,30.06.2022 04:00,130394,1,Seattle Sounders,Seattle Sounders FC,,161195,2,Montreal,CF Montreal,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Jun 29, 2022",29. Jun.,FT,Full-Time,,,,1656536400000,,10,100,FALSE,130,,,
2022-06-29,USA,877094,130,Major League Soccer,3787561,877094,30.06.2022 04:30,6637,2,LA Galaxy,LA Galaxy,,207242,3,Minnesota,Minnesota United,,,6,1,TRUE,TRUE,FALSE,2 - 3,"Jun 29, 2022",29. Jun.,FT,Full-Time,,,,1656538200000,,10,100,FALSE,130,,,
2022-06-29,USA,877094,130,Major League Soccer,3787418,877094,30.06.2022 04:30,867280,3,LAFC,Los Angeles FC,,6399,1,Dallas,FC Dallas,,,6,1,TRUE,TRUE,FALSE,3 - 1,"Jun 29, 2022",29. Jun.,FT,Full-Time,,,,1656538200000,,10,100,FALSE,130,,,
2022-06-29,USA,877094,130,Major League Soccer,3787419,877094,30.06.2022 04:30,307690,2,Portland,Portland Timbers,,8259,1,Houston,Houston Dynamo FC,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Jun 29, 2022",29. Jun.,FT,Full-Time,,,,1656538200000,,10,100,FALSE,130,,,
2022-06-30,USA,877094,130,Major League Soccer,3787420,877094,01.07.2022 01:00,1323940,0,Charlotte FC,Charlotte FC,,1218886,1,Austin FC,Austin FC,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Jun 30, 2022",30. Jun.,FT,Full-Time,,,,1656612000000,,10,100,FALSE,130,,,
2022-06-30,USA,877094,130,Major League Soccer,3787427,877094,01.07.2022 02:00,6514,2,NY Red Bulls,New York Red Bulls,,773958,1,Atlanta United,Atlanta United,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Jun 30, 2022",30. Jun.,FT,Full-Time,,,,1656615600000,,10,100,FALSE,130,,,
2022-07-02,USA,877094,130,Major League Soccer,3787501,877094,03.07.2022 01:30,56453,0,Toronto,Toronto FC,,130394,2,Seattle Sounders,Seattle Sounders FC,,,6,1,TRUE,TRUE,FALSE,0 - 2,"Jul 2, 2022",2. Jul.,FT,Full-Time,,,,1656786600000,,10,100,FALSE,130,,,
2022-07-02,USA,877094,130,Major League Soccer,3787664,877094,03.07.2022 04:00,307691,1,Vancouver,Vancouver Whitecaps,,867280,0,LAFC,Los Angeles FC,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Jul 2, 2022",2. Jul.,FT,Full-Time,,,,1656795600000,,10,100,FALSE,130,,,
2022-07-03,USA,877094,130,Major League Soccer,3787499,877094,03.07.2022 23:00,546238,2,NYCFC,New York City FC,,773958,2,Atlanta United,Atlanta United,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Jul 3, 2022",3. Jul.,FT,Full-Time,,,,1656864000000,,10,100,FALSE,130,,,
2022-07-03,USA,877094,130,Major League Soccer,3787498,877094,04.07.2022 01:30,6001,0,Columbus,Columbus Crew,,191716,0,Philadelphia,Philadelphia Union,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Jul 3, 2022",3. Jul.,FT,Full-Time,,,,1656873000000,,10,100,FALSE,130,,,
2022-07-03,USA,877094,130,Major League Soccer,3787497,877094,04.07.2022 01:30,6580,2,New England,New England Revolution,,722265,2,Cincinnati,FC Cincinnati,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Jul 3, 2022",3. Jul.,FT,Full-Time,,,,1656873000000,,10,100,FALSE,130,,,
2022-07-03,USA,877094,130,Major League Soccer,3787500,877094,04.07.2022 02:00,207242,3,Minnesota,Minnesota United,,6606,2,Salt Lake,Real Salt Lake,,,6,1,TRUE,TRUE,FALSE,3 - 2,"Jul 3, 2022",3. Jul.,FT,Full-Time,,,,1656874800000,,10,100,FALSE,130,,,
2022-07-03,USA,877094,130,Major League Soccer,3787496,877094,04.07.2022 02:00,6604,0,Sporting KC,Sporting Kansas City,,6514,1,NY Red Bulls,New York Red Bulls,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Jul 3, 2022",3. Jul.,FT,Full-Time,,,,1656874800000,,10,100,FALSE,130,,,
2022-07-03,USA,877094,130,Major League Soccer,3787495,877094,04.07.2022 02:30,8259,1,Houston,Houston Dynamo FC,,1323940,2,Charlotte FC,Charlotte FC,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Jul 3, 2022",3. Jul.,FT,Full-Time,,,,1656876600000,,10,100,FALSE,130,,,
2022-07-03,USA,877094,130,Major League Soccer,3787494,877094,04.07.2022 02:30,915807,2,Nashville SC,Nashville SC,,307690,2,Portland,Portland Timbers,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Jul 3, 2022",3. Jul.,FT,Full-Time,,,,1656876600000,,10,100,FALSE,130,,,
2022-07-03,USA,877094,130,Major League Soccer,3787493,877094,04.07.2022 03:00,6603,2,San Jose,San Jose Earthquakes,,6397,1,Chicago,Chicago Fire FC,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Jul 3, 2022",3. Jul.,FT,Full-Time,,,,1656878400000,,10,100,FALSE,130,,,
2022-07-04,USA,877094,130,Major League Soccer,3787492,877094,05.07.2022 01:00,267810,3,Orlando,Orlando City,,6602,5,DC United,DC United,,,6,1,TRUE,TRUE,FALSE,3 - 5,"Jul 4, 2022",4. Jul.,FT,Full-Time,,,,1656957600000,,10,100,FALSE,130,,,
2022-07-04,USA,877094,130,Major League Soccer,3787491,877094,05.07.2022 03:00,8314,2,Colorado,Colorado Rapids,,1218886,3,Austin FC,Austin FC,,,6,1,TRUE,TRUE,FALSE,2 - 3,"Jul 4, 2022",4. Jul.,FT,Full-Time,,,,1656964800000,,10,100,FALSE,130,,,
2022-07-04,USA,877094,130,Major League Soccer,3787490,877094,05.07.2022 03:00,6399,1,Dallas,FC Dallas,,960720,1,Inter Miami CF,Inter Miami CF,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Jul 4, 2022",4. Jul.,FT,Full-Time,,,,1656964800000,,10,100,FALSE,130,,,
2022-07-04,USA,877094,130,Major League Soccer,3787665,877094,05.07.2022 04:30,6637,4,LA Galaxy,LA Galaxy,,161195,0,Montreal,CF Montreal,,,6,1,TRUE,TRUE,FALSE,4 - 0,"Jul 4, 2022",4. Jul.,FT,Full-Time,,,,1656970200000,,10,100,FALSE,130,,,
2022-07-08,USA,877094,130,Major League Soccer,3787505,877094,09.07.2022 01:45,191716,7,Philadelphia,Philadelphia Union,,6602,0,DC United,DC United,,,6,1,TRUE,TRUE,FALSE,7 - 0,"Jul 8, 2022",8. Jul.,FT,Full-Time,,,,1657305900000,,10,100,FALSE,130,,,
2022-07-08,USA,877094,130,Major League Soccer,3787506,877094,09.07.2022 04:10,867280,3,LAFC,Los Angeles FC,,6637,2,LA Galaxy,LA Galaxy,,,6,1,TRUE,TRUE,FALSE,3 - 2,"Jul 8, 2022",8. Jul.,FT,Full-Time,,,,1657314600000,,10,100,FALSE,130,,,
2022-07-08,USA,877094,130,Major League Soccer,3787666,877094,09.07.2022 04:40,307691,1,Vancouver,Vancouver Whitecaps,,207242,3,Minnesota,Minnesota United,,,6,1,TRUE,TRUE,FALSE,1 - 3,"Jul 8, 2022",8. Jul.,FT,Full-Time,,,,1657316400000,,10,100,FALSE,130,,,
2022-07-09,USA,877094,130,Major League Soccer,3787519,877094,09.07.2022 19:00,546238,4,NYCFC,New York City FC,,6580,2,New England,New England Revolution,,,6,1,TRUE,TRUE,FALSE,4 - 2,Yesterday,Yesterday,FT,Full-Time,,,,1657368000000,,10,100,FALSE,130,,,
2022-07-09,USA,877094,130,Major League Soccer,3787520,877094,09.07.2022 22:30,130394,0,Seattle Sounders,Seattle Sounders FC,,307690,3,Portland,Portland Timbers,,,6,1,TRUE,TRUE,FALSE,0 - 3,Yesterday,Yesterday,FT,Full-Time,,,,1657380600000,,10,100,FALSE,130,,,
2022-07-09,USA,877094,130,Major League Soccer,3787521,877094,10.07.2022 01:00,773958,0,Atlanta United,Atlanta United,,1218886,3,Austin FC,Austin FC,,,6,1,TRUE,TRUE,FALSE,0 - 3,Yesterday,Yesterday,FT,Full-Time,,,,1657389600000,,10,100,FALSE,130,,,
2022-07-09,USA,877094,130,Major League Soccer,3787667,877094,10.07.2022 01:30,161195,1,Montreal,CF Montreal,,6604,2,Sporting KC,Sporting Kansas City,,,6,1,TRUE,TRUE,FALSE,1 - 2,Yesterday,Yesterday,FT,Full-Time,,,,1657391400000,,10,100,FALSE,130,,,
2022-07-09,USA,877094,130,Major League Soccer,3787522,877094,10.07.2022 01:30,1323940,4,Charlotte FC,Charlotte FC,,915807,1,Nashville SC,Nashville SC,,,6,1,TRUE,TRUE,FALSE,4 - 1,Yesterday,Yesterday,FT,Full-Time,,,,1657391400000,,10,100,FALSE,130,,,
2022-07-09,USA,877094,130,Major League Soccer,3787668,877094,10.07.2022 01:30,56453,2,Toronto,Toronto FC,,6603,2,San Jose,San Jose Earthquakes,,,6,1,TRUE,TRUE,FALSE,2 - 2,Yesterday,Yesterday,FT,Full-Time,,,,1657391400000,,10,100,FALSE,130,,,
2022-07-09,USA,877094,130,Major League Soccer,3787523,877094,10.07.2022 01:40,722265,1,Cincinnati,FC Cincinnati,,6514,1,NY Red Bulls,New York Red Bulls,,,6,1,TRUE,TRUE,FALSE,1 - 1,Yesterday,Yesterday,FT,Full-Time,,,,1657392000000,,10,100,FALSE,130,,,
2022-07-09,USA,877094,130,Major League Soccer,3787524,877094,10.07.2022 02:00,267810,1,Orlando,Orlando City,,960720,0,Inter Miami CF,Inter Miami CF,,,6,1,TRUE,TRUE,FALSE,1 - 0,Yesterday,Yesterday,FT,Full-Time,,,,1657393200000,,10,100,FALSE,130,,,
2022-07-09,USA,877094,130,Major League Soccer,3787525,877094,10.07.2022 02:10,6397,2,Chicago,Chicago Fire FC,,6001,3,Columbus,Columbus Crew,,,6,1,TRUE,TRUE,FALSE,2 - 3,Yesterday,Yesterday,FT,Full-Time,,,,1657393800000,,10,100,FALSE,130,,,
2022-07-09,USA,877094,130,Major League Soccer,3787526,877094,10.07.2022 02:40,8259,2,Houston,Houston Dynamo FC,,6399,2,Dallas,FC Dallas,,,6,1,TRUE,TRUE,FALSE,2 - 2,Yesterday,Yesterday,FT,Full-Time,,,,1657395600000,,10,100,FALSE,130,,,
2022-07-09,USA,877094,130,Major League Soccer,3787527,877094,10.07.2022 04:00,6606,2,Salt Lake,Real Salt Lake,,8314,2,Colorado,Colorado Rapids,,,6,1,TRUE,TRUE,FALSE,2 - 2,Yesterday,Yesterday,FT,Full-Time,,,,1657400400000,,10,100,FALSE,130,,,
2022-07-12,USA,877094,130,Major League Soccer,3787528,877094,13.07.2022 03:00,1218886,3,Austin FC,Austin FC,,8259,1,Houston,Houston Dynamo FC,,,6,1,TRUE,TRUE,FALSE,3 - 1,Yesterday,Yesterday,FT,Full-Time,,,,1657656000000,,10,100,FALSE,130,,,
2022-07-13,USA,877094,130,Major League Soccer,3787518,877094,14.07.2022 01:30,773958,2,Atlanta United,Atlanta United,,6606,1,Salt Lake,Real Salt Lake,,,6,1,TRUE,TRUE,FALSE,2 - 1,Yesterday,Yesterday,FT,Full-Time,,,,1657737000000,,10,100,FALSE,130,,,
2022-07-13,USA,877094,130,Major League Soccer,3787669,877094,14.07.2022 02:00,6397,2,Chicago,Chicago Fire FC,,56453,0,Toronto,Toronto FC,,,6,1,TRUE,TRUE,FALSE,2 - 0,Yesterday,Yesterday,FT,Full-Time,,,,1657738800000,,10,100,FALSE,130,,,
2022-07-13,USA,877094,130,Major League Soccer,3787517,877094,14.07.2022 02:00,6602,2,DC United,DC United,,6001,2,Columbus,Columbus Crew,,,6,1,TRUE,TRUE,FALSE,2 - 2,Yesterday,Yesterday,FT,Full-Time,,,,1657738800000,,10,100,FALSE,130,,,
2022-07-13,USA,877094,130,Major League Soccer,3787670,877094,14.07.2022 02:00,722265,2,Cincinnati,FC Cincinnati,,307691,2,Vancouver,Vancouver Whitecaps,,,6,1,TRUE,TRUE,FALSE,2 - 2,Yesterday,Yesterday,FT,Full-Time,,,,1657738800000,,10,100,FALSE,130,,,
2022-07-13,USA,877094,130,Major League Soccer,3787507,877094,14.07.2022 02:00,960720,1,Inter Miami CF,Inter Miami CF,,191716,2,Philadelphia,Philadelphia Union,,,6,1,TRUE,TRUE,FALSE,1 - 2,Yesterday,Yesterday,FT,Full-Time,,,,1657738800000,,10,100,FALSE,130,,,
2022-07-13,USA,877094,130,Major League Soccer,3787508,877094,14.07.2022 02:00,207242,1,Minnesota,Minnesota United,,6604,1,Sporting KC,Sporting Kansas City,,,6,1,TRUE,TRUE,FALSE,1 - 1,Yesterday,Yesterday,FT,Full-Time,,,,1657738800000,,10,100,FALSE,130,,,
2022-07-13,USA,877094,130,Major League Soccer,3787509,877094,14.07.2022 02:30,915807,1,Nashville SC,Nashville SC,,130394,0,Seattle Sounders,Seattle Sounders FC,,,6,1,TRUE,TRUE,FALSE,1 - 0,Yesterday,Yesterday,FT,Full-Time,,,,1657740600000,,10,100,FALSE,130,,,
2022-07-13,USA,877094,130,Major League Soccer,3787510,877094,14.07.2022 03:00,8314,1,Colorado,Colorado Rapids,,267810,1,Orlando,Orlando City,,,6,1,TRUE,TRUE,FALSE,1 - 1,Yesterday,Yesterday,FT,Full-Time,,,,1657742400000,,10,100,FALSE,130,,,
2022-07-13,USA,877094,130,Major League Soccer,3787511,877094,14.07.2022 03:00,6399,0,Dallas,FC Dallas,,546238,1,NYCFC,New York City FC,,,6,1,TRUE,TRUE,FALSE,0 - 1,Yesterday,Yesterday,FT,Full-Time,,,,1657742400000,,10,100,FALSE,130,,,
2022-07-13,USA,877094,130,Major League Soccer,3787512,877094,14.07.2022 04:00,6637,2,LA Galaxy,LA Galaxy,,6603,3,San Jose,San Jose Earthquakes,,,6,1,TRUE,TRUE,FALSE,2 - 3,Yesterday,Yesterday,FT,Full-Time,,,,1657746000000,,10,100,FALSE,130,,,
2022-07-16,USA,877094,130,Major League Soccer,3787671,877094,17.07.2022 01:30,161195,1,Montreal,CF Montreal,,56453,0,Toronto,Toronto FC,,,6,1,TRUE,TRUE,FALSE,1 - 0,Yesterday,Yesterday,FT,Full-Time,,,,1657989000000,,10,100,FALSE,130,,,
2022-07-16,USA,877094,130,Major League Soccer,3787513,877094,17.07.2022 01:30,191716,2,Philadelphia,Philadelphia Union,,6580,1,New England,New England Revolution,,,6,1,TRUE,TRUE,FALSE,2 - 1,Yesterday,Yesterday,FT,Full-Time,,,,1657989000000,,10,100,FALSE,130,,,
2022-07-16,USA,877094,130,Major League Soccer,3787514,877094,17.07.2022 02:00,6397,1,Chicago,Chicago Fire FC,,130394,0,Seattle Sounders,Seattle Sounders FC,,,6,1,TRUE,TRUE,FALSE,1 - 0,Yesterday,Yesterday,FT,Full-Time,,,,1657990800000,,10,100,FALSE,130,,,
2022-07-16,USA,877094,130,Major League Soccer,3787515,877094,17.07.2022 02:00,960720,3,Inter Miami CF,Inter Miami CF,,1323940,2,Charlotte FC,Charlotte FC,,,6,1,TRUE,TRUE,FALSE,3 - 2,Yesterday,Yesterday,FT,Full-Time,,,,1657990800000,,10,100,FALSE,130,,,
2022-07-16,USA,877094,130,Major League Soccer,3787516,877094,17.07.2022 02:00,207242,2,Minnesota,Minnesota United,,6602,0,DC United,DC United,,,6,1,TRUE,TRUE,FALSE,2 - 0,Yesterday,Yesterday,FT,Full-Time,,,,1657990800000,,10,100,FALSE,130,,,
2022-07-16,USA,877094,130,Major League Soccer,3787529,877094,17.07.2022 03:00,8314,2,Colorado,Colorado Rapids,,6637,0,LA Galaxy,LA Galaxy,,,6,1,TRUE,TRUE,FALSE,2 - 0,Yesterday,Yesterday,FT,Full-Time,,,,1657994400000,,10,100,FALSE,130,,,
2022-07-16,USA,877094,130,Major League Soccer,3787530,877094,17.07.2022 03:00,6399,1,Dallas,FC Dallas,,1218886,1,Austin FC,Austin FC,,,6,1,TRUE,TRUE,FALSE,1 - 1,Yesterday,Yesterday,FT,Full-Time,,,,1657994400000,,10,100,FALSE,130,,,
2022-07-17,USA,877094,130,Major League Soccer,3787544,877094,17.07.2022 21:00,773958,1,Atlanta United,Atlanta United,,267810,1,Orlando,Orlando City,,,6,1,TRUE,TRUE,FALSE,1 - 1,Yesterday,Yesterday,FT,Full-Time,,,,1658070000000,,10,100,FALSE,130,,,
2022-07-17,USA,877094,130,Major League Soccer,3787545,877094,17.07.2022 23:00,6514,0,NY Red Bulls,New York Red Bulls,,546238,1,NYCFC,New York City FC,,,6,1,TRUE,TRUE,FALSE,0 - 1,Yesterday,Yesterday,FT,Full-Time,,,,1658077200000,,10,100,FALSE,130,,,
2022-07-17,USA,877094,130,Major League Soccer,3787546,877094,18.07.2022 01:30,6001,2,Columbus,Columbus Crew,,722265,0,Cincinnati,FC Cincinnati,,,6,1,TRUE,TRUE,FALSE,2 - 0,Yesterday,Yesterday,FT,Full-Time,,,,1658086200000,,10,100,FALSE,130,,,
2022-07-17,USA,877094,130,Major League Soccer,3787547,877094,18.07.2022 02:30,915807,1,Nashville SC,Nashville SC,,867280,2,LAFC,Los Angeles FC,,,6,1,TRUE,TRUE,FALSE,1 - 2,Yesterday,Yesterday,FT,Full-Time,,,,1658089800000,,10,100,FALSE,130,,,
2022-07-17,USA,877094,130,Major League Soccer,3787548,877094,18.07.2022 03:30,6606,3,Salt Lake,Real Salt Lake,,6604,0,Sporting KC,Sporting Kansas City,,,6,1,TRUE,TRUE,FALSE,3 - 0,Yesterday,Yesterday,FT,Full-Time,,,,1658093400000,,10,100,FALSE,130,,,
2022-07-17,USA,877094,130,Major League Soccer,3787549,877094,18.07.2022 03:30,6603,1,San Jose,San Jose Earthquakes,,8259,2,Houston,Houston Dynamo FC,,,6,1,TRUE,TRUE,FALSE,1 - 2,Yesterday,Yesterday,FT,Full-Time,,,,1658093400000,,10,100,FALSE,130,,,
2022-07-17,USA,877094,130,Major League Soccer,3787672,877094,18.07.2022 04:30,307690,1,Portland,Portland Timbers,,307691,1,Vancouver,Vancouver Whitecaps,,,6,1,TRUE,TRUE,FALSE,1 - 1,Yesterday,Yesterday,FT,Full-Time,,,,1658097000000,,10,100,FALSE,130,,,
2022-07-23,USA,877094,130,Major League Soccer,3787550,877094,24.07.2022 01:00,546238,2,NYCFC,New York City FC,,960720,0,Inter Miami CF,Inter Miami CF,,,6,1,TRUE,TRUE,FALSE,2 - 0,Yesterday,Yesterday,FT,Full-Time,,,,1658599200000,,10,100,FALSE,130,,,
2022-07-23,USA,877094,130,Major League Soccer,3787552,877094,24.07.2022 01:30,6001,0,Columbus,Columbus Crew,,6580,0,New England,New England Revolution,,,6,1,TRUE,TRUE,FALSE,0 - 0,Yesterday,Yesterday,FT,Full-Time,,,,1658601000000,,10,100,FALSE,130,,,
2022-07-23,USA,877094,130,Major League Soccer,3787551,877094,24.07.2022 01:30,722265,1,Cincinnati,FC Cincinnati,,915807,1,Nashville SC,Nashville SC,,,6,1,TRUE,TRUE,FALSE,1 - 1,Yesterday,Yesterday,FT,Full-Time,,,,1658601000000,,10,100,FALSE,130,,,
2022-07-23,USA,877094,130,Major League Soccer,3787553,877094,24.07.2022 01:30,267810,0,Orlando,Orlando City,,191716,1,Philadelphia,Philadelphia Union,,,6,1,TRUE,TRUE,FALSE,0 - 1,Yesterday,Yesterday,FT,Full-Time,,,,1658601000000,,10,100,FALSE,130,,,
2022-07-23,USA,877094,130,Major League Soccer,3787673,877094,24.07.2022 01:30,56453,4,Toronto,Toronto FC,,1323940,0,Charlotte FC,Charlotte FC,,,6,1,TRUE,TRUE,FALSE,4 - 0,Yesterday,Yesterday,FT,Full-Time,,,,1658601000000,,10,100,FALSE,130,,,
2022-07-23,USA,877094,130,Major League Soccer,3787656,877094,24.07.2022 02:00,6602,1,DC United,DC United,,161195,2,Montreal,CF Montreal,,,6,1,TRUE,TRUE,FALSE,1 - 2,Yesterday,Yesterday,FT,Full-Time,,,,1658602800000,,10,100,FALSE,130,,,
2022-07-23,USA,877094,130,Major League Soccer,3787554,877094,24.07.2022 02:30,8259,1,Houston,Houston Dynamo FC,,207242,2,Minnesota,Minnesota United,,,6,1,TRUE,TRUE,FALSE,1 - 2,Yesterday,Yesterday,FT,Full-Time,,,,1658604600000,,10,100,FALSE,130,,,
2022-07-23,USA,877094,130,Major League Soccer,3787543,877094,24.07.2022 02:30,6604,0,Sporting KC,Sporting Kansas City,,867280,2,LAFC,Los Angeles FC,,,6,1,TRUE,TRUE,FALSE,0 - 2,Yesterday,Yesterday,FT,Full-Time,,,,1658604600000,,10,100,FALSE,130,,,
