date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2021-12-09,INT,875029,73,Europa League Grp. B,3714183,875029,09.12.2021 18:45,8560,3,Real Sociedad,Real Sociedad,,8640,0,PSV Eindhoven,PSV Eindhoven,,,6,6,TRUE,TRUE,FALSE,3 - 0,"Dec 9, 2021",9. Dec.,FT,Full-Time,,,,1639050300000,,8,1000,FALSE,73,TRUE,B,Europa League
2021-12-09,INT,875029,73,Europa League Grp. B,3714184,875029,09.12.2021 18:45,10014,1,Sturm Graz,Sturm Graz,,9829,1,Monaco,Monaco,,,6,6,TRUE,TRUE,FALSE,1 - 1,"Dec 9, 2021",9. Dec.,FT,Full-Time,,,,1639050300000,,8,1000,FALSE,73,TRUE,B,Europa League
2021-12-09,INT,875034,73,Europa League Grp. C,3714229,875034,09.12.2021 18:45,8673,0,Legia Warszawa,Legia Warszawa,,8643,1,Spartak,Spartak Moscow,,,6,6,TRUE,TRUE,FALSE,0 - 1,"Dec 9, 2021",9. Dec.,FT,Full-Time,,,,1639050300000,,8,1000,FALSE,73,TRUE,C,Europa League
2021-12-09,INT,875034,73,Europa League Grp. C,3714230,875034,09.12.2021 18:45,9875,3,Napoli,Napoli,,8197,2,Leicester,Leicester City,,,6,6,TRUE,TRUE,FALSE,3 - 2,"Dec 9, 2021",9. Dec.,FT,Full-Time,,,,1639050300000,,8,1000,FALSE,73,TRUE,C,Europa League
2021-12-09,INT,875028,73,Europa League Grp. D,3714256,875028,09.12.2021 18:45,8695,1,Fenerbahçe,Fenerbahçe,,9810,1,Frankfurt,Eintracht Frankfurt,,,6,6,TRUE,TRUE,FALSE,1 - 1,"Dec 9, 2021",9. Dec.,FT,Full-Time,,,,1639050300000,,8,1000,FALSE,73,TRUE,D,Europa League
2021-12-09,INT,875028,73,Europa League Grp. D,3714255,875028,09.12.2021 18:45,9988,1,Royal Antwerp,Royal Antwerp,,8638,0,Olympiacos,Olympiacos,,,6,6,TRUE,TRUE,FALSE,1 - 0,"Dec 9, 2021",9. Dec.,FT,Full-Time,,,,1639050300000,,8,1000,FALSE,73,TRUE,D,Europa League
2021-12-09,INT,875031,73,Europa League Grp. E,3714207,875031,09.12.2021 21:00,8543,0,Lazio,Lazio,,8637,0,Galatasaray,Galatasaray,,,6,6,TRUE,TRUE,FALSE,0 - 0,"Dec 9, 2021",9. Dec.,FT,Full-Time,,,,1639058400000,,8,1000,FALSE,73,TRUE,E,Europa League
2021-12-09,INT,875031,73,Europa League Grp. E,3714208,875031,09.12.2021 21:00,8592,1,Marseille,Marseille,,8710,0,Lokomotiv,Lokomotiv Moscow,,,6,6,TRUE,TRUE,FALSE,1 - 0,"Dec 9, 2021",9. Dec.,FT,Full-Time,,,,1639058400000,,8,1000,FALSE,73,TRUE,E,Europa League
2021-12-09,INT,875030,73,Europa League Grp. F,3714244,875030,09.12.2021 21:00,10264,1,Braga,Braga,,8687,1,FK Crvena Zvezda,FK Crvena Zvezda,,,6,6,TRUE,TRUE,FALSE,1 - 1,"Dec 9, 2021",9. Dec.,FT,Full-Time,,,,1639058400000,,8,1000,FALSE,73,TRUE,F,Europa League
2021-12-09,INT,875030,73,Europa League Grp. F,3714243,875030,09.12.2021 21:00,210173,0,Ludogorets Razgrad,Ludogorets Razgrad,,8113,0,Midtjylland,Midtjylland,,,6,6,TRUE,TRUE,FALSE,0 - 0,"Dec 9, 2021",9. Dec.,FT,Full-Time,,,,1639058400000,,8,1000,FALSE,73,TRUE,F,Europa League
2021-12-09,INT,875032,73,Europa League Grp. G,3714195,875032,09.12.2021 21:00,9925,3,Celtic,Celtic,,8603,2,Real Betis,Real Betis,,,6,6,TRUE,TRUE,FALSE,3 - 2,"Dec 9, 2021",9. Dec.,FT,Full-Time,,,,1639058400000,,8,1000,FALSE,73,TRUE,G,Europa League
2021-12-09,INT,875032,73,Europa League Grp. G,3714196,875032,09.12.2021 21:00,8222,1,Ferencvaros,Ferencvaros,,8178,0,Leverkusen,Bayer Leverkusen,,,6,6,TRUE,TRUE,FALSE,1 - 0,"Dec 9, 2021",9. Dec.,FT,Full-Time,,,,1639058400000,,8,1000,FALSE,73,TRUE,G,Europa League
2021-12-09,INT,875033,73,Europa League Grp. H,3714219,875033,09.12.2021 21:00,9987,0,Genk,Genk,,10015,1,Rapid Wien,Rapid Wien,,,6,6,TRUE,TRUE,FALSE,0 - 1,"Dec 9, 2021",9. Dec.,FT,Full-Time,,,,1639058400000,,8,1000,FALSE,73,TRUE,H,Europa League
2021-12-09,INT,875033,73,Europa League Grp. H,3714220,875033,09.12.2021 21:00,8654,0,West Ham,West Ham United,,10156,1,Dinamo Zagreb,Dinamo Zagreb,,,6,6,TRUE,TRUE,FALSE,0 - 1,"Dec 9, 2021",9. Dec.,FT,Full-Time,,,,1639058400000,,8,1000,FALSE,73,TRUE,H,Europa League
2022-02-17,INT,875881,73,Europa League Final Stage,3780884,875881,17.02.2022 18:45,8634,1,Barcelona,Barcelona,,9875,1,Napoli,Napoli,,,6,1/16,TRUE,TRUE,FALSE,1 - 1,"Feb 17, 2022",17. Feb.,FT,Full-Time,,,,1645098300000,,8,1000,FALSE,73,,,
2022-02-17,INT,875881,73,Europa League Final Stage,3780888,875881,17.02.2022 18:45,9789,2,Dortmund,Borussia Dortmund,,8548,4,Rangers,Rangers,,,6,1/16,TRUE,TRUE,FALSE,2 - 4,"Feb 17, 2022",17. Feb.,FT,Full-Time,,,,1645098300000,,8,1000,FALSE,73,,,
2022-02-17,INT,875881,73,Europa League Final Stage,3780890,875881,17.02.2022 18:45,9729,2,FC Sheriff,FC Sheriff,,10264,0,Braga,Braga,,,6,1/16,TRUE,TRUE,FALSE,2 - 0,"Feb 17, 2022",17. Feb.,FT,Full-Time,,,,1645098300000,,8,1000,FALSE,73,,,
2022-02-17,INT,875881,73,Europa League Final Stage,3780886,875881,17.02.2022 18:45,8698,2,Zenit,Zenit St. Petersburg,,8603,3,Real Betis,Real Betis,,,6,1/16,TRUE,TRUE,FALSE,2 - 3,"Feb 17, 2022",17. Feb.,FT,Full-Time,,,,1645098300000,,8,1000,FALSE,73,,,
2022-02-17,INT,875881,73,Europa League Final Stage,3780880,875881,17.02.2022 21:00,8524,2,Atalanta,Atalanta,,8638,1,Olympiacos,Olympiacos,,,6,1/16,TRUE,TRUE,FALSE,2 - 1,"Feb 17, 2022",17. Feb.,FT,Full-Time,,,,1645106400000,,8,1000,FALSE,73,,,
2022-02-17,INT,875881,73,Europa League Final Stage,3780892,875881,17.02.2022 21:00,9773,2,FC Porto,FC Porto,,8543,1,Lazio,Lazio,,,6,1/16,TRUE,TRUE,FALSE,2 - 1,"Feb 17, 2022",17. Feb.,FT,Full-Time,,,,1645106400000,,8,1000,FALSE,73,,,
2022-02-17,INT,875881,73,Europa League Final Stage,3780882,875881,17.02.2022 21:00,178475,2,RB Leipzig,RB Leipzig,,8560,2,Real Sociedad,Real Sociedad,,,6,1/16,TRUE,TRUE,FALSE,2 - 2,"Feb 17, 2022",17. Feb.,FT,Full-Time,,,,1645106400000,,8,1000,FALSE,73,,,
2022-02-17,INT,875881,73,Europa League Final Stage,3780878,875881,17.02.2022 21:00,8302,3,Sevilla,Sevilla,,10156,1,Dinamo Zagreb,Dinamo Zagreb,,,6,1/16,TRUE,TRUE,FALSE,3 - 1,"Feb 17, 2022",17. Feb.,FT,Full-Time,,,,1645106400000,,8,1000,FALSE,73,,,
2022-02-24,INT,875881,73,Europa League Final Stage,3780879,875881,24.02.2022 18:45,10156,1,Dinamo Zagreb,Dinamo Zagreb,,8302,0,Sevilla,Sevilla,,10156,6,1/16,TRUE,TRUE,FALSE,1 - 0,"Feb 24, 2022",24. Feb.,FT,Full-Time,,2-3,,1645703100000,,8,1000,FALSE,73,,,
2022-02-24,INT,875881,73,Europa League Final Stage,3780893,875881,24.02.2022 18:45,8543,2,Lazio,Lazio,,9773,2,FC Porto,FC Porto,,8543,6,1/16,TRUE,TRUE,FALSE,2 - 2,"Feb 24, 2022",24. Feb.,FT,Full-Time,,3-4,,1645703100000,,8,1000,FALSE,73,,,
2022-02-24,INT,875881,73,Europa League Final Stage,3780881,875881,24.02.2022 18:45,8638,0,Olympiacos,Olympiacos,,8524,3,Atalanta,Atalanta,,8638,6,1/16,TRUE,TRUE,FALSE,0 - 3,"Feb 24, 2022",24. Feb.,FT,Full-Time,,1-5,,1645703100000,,8,1000,FALSE,73,,,
2022-02-24,INT,875881,73,Europa League Final Stage,3780883,875881,24.02.2022 18:45,8560,1,Real Sociedad,Real Sociedad,,178475,3,RB Leipzig,RB Leipzig,,8560,6,1/16,TRUE,TRUE,FALSE,1 - 3,"Feb 24, 2022",24. Feb.,FT,Full-Time,,3-5,,1645703100000,,8,1000,FALSE,73,,,
2022-02-24,INT,875881,73,Europa League Final Stage,3780891,875881,24.02.2022 21:00,10264,2,Braga,Braga,3,9729,0,FC Sheriff,FC Sheriff,2,9729,13,1/16,TRUE,TRUE,FALSE,2 - 0,"Feb 24, 2022",24. Feb.,Pen,After penalties,,5-4,,1645711200000,,8,1000,FALSE,73,,,
2022-02-24,INT,875881,73,Europa League Final Stage,3780885,875881,24.02.2022 21:00,9875,2,Napoli,Napoli,,8634,4,Barcelona,Barcelona,,9875,6,1/16,TRUE,TRUE,FALSE,2 - 4,"Feb 24, 2022",24. Feb.,FT,Full-Time,,3-5,,1645711200000,,8,1000,FALSE,73,,,
2022-02-24,INT,875881,73,Europa League Final Stage,3780889,875881,24.02.2022 21:00,8548,2,Rangers,Rangers,,9789,2,Dortmund,Borussia Dortmund,,9789,6,1/16,TRUE,TRUE,FALSE,2 - 2,"Feb 24, 2022",24. Feb.,FT,Full-Time,,6-4,,1645711200000,,8,1000,FALSE,73,,,
2022-02-24,INT,875881,73,Europa League Final Stage,3780887,875881,24.02.2022 21:00,8603,0,Real Betis,Real Betis,,8698,0,Zenit,Zenit St. Petersburg,,8698,6,1/16,TRUE,TRUE,FALSE,0 - 0,"Feb 24, 2022",24. Feb.,FT,Full-Time,,3-2,,1645711200000,,8,1000,FALSE,73,,,
2022-03-09,INT,875881,73,Europa League Final Stage,3835588,875881,09.03.2022 18:45,9773,0,FC Porto,FC Porto,,9748,1,Lyon,Lyon,,,6,1/8,TRUE,TRUE,FALSE,0 - 1,"Mar 9, 2022",9. Mar.,FT,Full-Time,,,,1646826300000,,8,1000,FALSE,73,,,
2022-03-09,INT,875881,73,Europa League Final Stage,3835590,875881,09.03.2022 18:45,8603,1,Real Betis,Real Betis,,9810,2,Frankfurt,Eintracht Frankfurt,,,6,1/8,TRUE,TRUE,FALSE,1 - 2,"Mar 9, 2022",9. Mar.,FT,Full-Time,,,,1646826300000,,8,1000,FALSE,73,,,
2022-03-10,INT,875881,73,Europa League Final Stage,3835602,875881,10.03.2022 18:45,178475,0,RB Leipzig,RB Leipzig,,8643,0,Spartak,Spartak Moscow,,,106,1/8,TRUE,FALSE,TRUE,,"Mar 10, 2022",10. Mar.,Can,Cancelled,11:45,,,1646912700000,,8,1000,FALSE,73,,,
2022-03-10,INT,875881,73,Europa League Final Stage,3835598,875881,10.03.2022 18:45,8302,1,Sevilla,Sevilla,,8654,0,West Ham,West Ham United,,,6,1/8,TRUE,TRUE,FALSE,1 - 0,"Mar 10, 2022",10. Mar.,FT,Full-Time,,,,1646912700000,,8,1000,FALSE,73,,,
2022-03-10,INT,875881,73,Europa League Final Stage,3835596,875881,10.03.2022 21:00,8524,3,Atalanta,Atalanta,,8178,2,Leverkusen,Bayer Leverkusen,,,6,1/8,TRUE,TRUE,FALSE,3 - 2,"Mar 10, 2022",10. Mar.,FT,Full-Time,,,,1646920800000,,8,1000,FALSE,73,,,
2022-03-10,INT,875881,73,Europa League Final Stage,3835600,875881,10.03.2022 21:00,8634,0,Barcelona,Barcelona,,8637,0,Galatasaray,Galatasaray,,,6,1/8,TRUE,TRUE,FALSE,0 - 0,"Mar 10, 2022",10. Mar.,FT,Full-Time,,,,1646920800000,,8,1000,FALSE,73,,,
2022-03-10,INT,875881,73,Europa League Final Stage,3835594,875881,10.03.2022 21:00,10264,2,Braga,Braga,,9829,0,Monaco,Monaco,,,6,1/8,TRUE,TRUE,FALSE,2 - 0,"Mar 10, 2022",10. Mar.,FT,Full-Time,,,,1646920800000,,8,1000,FALSE,73,,,
2022-03-10,INT,875881,73,Europa League Final Stage,3835592,875881,10.03.2022 21:00,8548,3,Rangers,Rangers,,8687,0,FK Crvena Zvezda,FK Crvena Zvezda,,,6,1/8,TRUE,TRUE,FALSE,3 - 0,"Mar 10, 2022",10. Mar.,FT,Full-Time,,,,1646920800000,,8,1000,FALSE,73,,,
2022-03-17,INT,875881,73,Europa League Final Stage,3835597,875881,17.03.2022 18:45,8178,0,Leverkusen,Bayer Leverkusen,,8524,1,Atalanta,Atalanta,,8178,6,1/8,TRUE,TRUE,FALSE,0 - 1,"Mar 17, 2022",17. Mar.,FT,Full-Time,,2-4,,1647521100000,,8,1000,FALSE,73,,,
2022-03-17,INT,875881,73,Europa League Final Stage,3835593,875881,17.03.2022 18:45,8687,2,FK Crvena Zvezda,FK Crvena Zvezda,,8548,1,Rangers,Rangers,,8687,6,1/8,TRUE,TRUE,FALSE,2 - 1,"Mar 17, 2022",17. Mar.,FT,Full-Time,,2-4,,1647521100000,,8,1000,FALSE,73,,,
2022-03-17,INT,875881,73,Europa League Final Stage,3835601,875881,17.03.2022 18:45,8637,1,Galatasaray,Galatasaray,,8634,2,Barcelona,Barcelona,,8637,6,1/8,TRUE,TRUE,FALSE,1 - 2,"Mar 17, 2022",17. Mar.,FT,Full-Time,,1-2,,1647521100000,,8,1000,FALSE,73,,,
2022-03-17,INT,875881,73,Europa League Final Stage,3835595,875881,17.03.2022 18:45,9829,1,Monaco,Monaco,,10264,1,Braga,Braga,,9829,6,1/8,TRUE,TRUE,FALSE,1 - 1,"Mar 17, 2022",17. Mar.,FT,Full-Time,,1-3,,1647521100000,,8,1000,FALSE,73,,,
2022-03-17,INT,875881,73,Europa League Final Stage,3835591,875881,17.03.2022 21:00,9810,1,Frankfurt,Eintracht Frankfurt,,8603,1,Real Betis,Real Betis,,8603,11,1/8,TRUE,TRUE,FALSE,1 - 1,"Mar 17, 2022",17. Mar.,AET,After extra time,,3-2,,1647529200000,,8,1000,FALSE,73,,,
2022-03-17,INT,875881,73,Europa League Final Stage,3835589,875881,17.03.2022 21:00,9748,1,Lyon,Lyon,,9773,1,FC Porto,FC Porto,,9773,6,1/8,TRUE,TRUE,FALSE,1 - 1,"Mar 17, 2022",17. Mar.,FT,Full-Time,,2-1,,1647529200000,,8,1000,FALSE,73,,,
2022-03-17,INT,875881,73,Europa League Final Stage,3835603,875881,17.03.2022 21:00,8643,0,Spartak,Spartak Moscow,,178475,0,RB Leipzig,RB Leipzig,,,106,1/8,TRUE,FALSE,TRUE,,"Mar 17, 2022",17. Mar.,Can,Cancelled,15:00,0-0,,1647529200000,,8,1000,FALSE,73,,,
2022-03-17,INT,875881,73,Europa League Final Stage,3835599,875881,17.03.2022 21:00,8654,2,West Ham,West Ham United,,8302,0,Sevilla,Sevilla,,8302,11,1/8,TRUE,TRUE,FALSE,2 - 0,"Mar 17, 2022",17. Mar.,AET,After extra time,,2-1,,1647529200000,,8,1000,FALSE,73,,,
2022-04-07,INT,875881,73,Europa League Final Stage,3846454,875881,07.04.2022 18:45,178475,1,RB Leipzig,RB Leipzig,,8524,1,Atalanta,Atalanta,,,6,1/4,TRUE,TRUE,FALSE,1 - 1,"Apr 7, 2022",7. Apr.,FT,Full-Time,,,,1649331900000,,8,1000,FALSE,73,,,
2022-04-07,INT,875881,73,Europa League Final Stage,3846460,875881,07.04.2022 21:00,10264,1,Braga,Braga,,8548,0,Rangers,Rangers,,,6,1/4,TRUE,TRUE,FALSE,1 - 0,"Apr 7, 2022",7. Apr.,FT,Full-Time,,,,1649340000000,,8,1000,FALSE,73,,,
2022-04-07,INT,875881,73,Europa League Final Stage,3846456,875881,07.04.2022 21:00,9810,1,Frankfurt,Eintracht Frankfurt,,8634,1,Barcelona,Barcelona,,,6,1/4,TRUE,TRUE,FALSE,1 - 1,"Apr 7, 2022",7. Apr.,FT,Full-Time,,,,1649340000000,,8,1000,FALSE,73,,,
2022-04-07,INT,875881,73,Europa League Final Stage,3846458,875881,07.04.2022 21:00,8654,1,West Ham,West Ham United,,9748,1,Lyon,Lyon,,,6,1/4,TRUE,TRUE,FALSE,1 - 1,"Apr 7, 2022",7. Apr.,FT,Full-Time,,,,1649340000000,,8,1000,FALSE,73,,,
2022-04-14,INT,875881,73,Europa League Final Stage,3846455,875881,14.04.2022 18:45,8524,0,Atalanta,Atalanta,,178475,2,RB Leipzig,RB Leipzig,,8524,6,1/4,TRUE,TRUE,FALSE,0 - 2,"Apr 14, 2022",14. Apr.,FT,Full-Time,,1-3,,1649936700000,,8,1000,FALSE,73,,,
2022-04-14,INT,875881,73,Europa League Final Stage,3846457,875881,14.04.2022 21:00,8634,2,Barcelona,Barcelona,,9810,3,Frankfurt,Eintracht Frankfurt,,8634,6,1/4,TRUE,TRUE,FALSE,2 - 3,"Apr 14, 2022",14. Apr.,FT,Full-Time,,3-4,,1649944800000,,8,1000,FALSE,73,,,
2022-04-14,INT,875881,73,Europa League Final Stage,3846459,875881,14.04.2022 21:00,9748,0,Lyon,Lyon,,8654,3,West Ham,West Ham United,,9748,6,1/4,TRUE,TRUE,FALSE,0 - 3,"Apr 14, 2022",14. Apr.,FT,Full-Time,,1-4,,1649944800000,,8,1000,FALSE,73,,,
2022-04-14,INT,875881,73,Europa League Final Stage,3846461,875881,14.04.2022 21:00,8548,3,Rangers,Rangers,,10264,1,Braga,Braga,,10264,11,1/4,TRUE,TRUE,FALSE,3 - 1,"Apr 14, 2022",14. Apr.,AET,After extra time,,3-2,,1649944800000,,8,1000,FALSE,73,,,
2022-04-28,INT,875881,73,Europa League Final Stage,3846462,875881,28.04.2022 21:00,178475,1,RB Leipzig,RB Leipzig,,8548,0,Rangers,Rangers,,,6,1/2,TRUE,TRUE,FALSE,1 - 0,"Apr 28, 2022",28. Apr.,FT,Full-Time,,,,1651154400000,,8,1000,FALSE,73,,,
2022-04-28,INT,875881,73,Europa League Final Stage,3846464,875881,28.04.2022 21:00,8654,1,West Ham,West Ham United,,9810,2,Frankfurt,Eintracht Frankfurt,,,6,1/2,TRUE,TRUE,FALSE,1 - 2,"Apr 28, 2022",28. Apr.,FT,Full-Time,,,,1651154400000,,8,1000,FALSE,73,,,
2022-05-05,INT,875881,73,Europa League Final Stage,3846465,875881,05.05.2022 21:00,9810,1,Frankfurt,Eintracht Frankfurt,,8654,0,West Ham,West Ham United,,8654,6,1/2,TRUE,TRUE,FALSE,1 - 0,"May 5, 2022",5. May.,FT,Full-Time,,3-1,,1651759200000,,8,1000,FALSE,73,,,
2022-05-05,INT,875881,73,Europa League Final Stage,3846463,875881,05.05.2022 21:00,8548,3,Rangers,Rangers,,178475,1,RB Leipzig,RB Leipzig,,178475,6,1/2,TRUE,TRUE,FALSE,3 - 1,"May 5, 2022",5. May.,FT,Full-Time,,3-2,,1651759200000,,8,1000,FALSE,73,,,
2022-05-18,INT,875881,73,Europa League Final Stage,3846466,875881,18.05.2022 21:00,9810,1,Frankfurt,Eintracht Frankfurt,5,8548,1,Rangers,Rangers,4,8548,13,final,TRUE,TRUE,FALSE,1 - 1,"May 18, 2022",18. May.,Pen,After penalties,,,,1652882400000,,8,1000,FALSE,73,,,
2022-08-04,INT,879545,73,Europa League Qualification,3960309,879545,04.08.2022 18:00,7797,2,AEK Larnaca,AEK Larnaca,,7998,1,Partizan Beograd,Partizan Beograd,,,6,3,TRUE,TRUE,FALSE,2 - 1,Yesterday,Yesterday,FT,Full-Time,,,,1659614400000,,8,1000,FALSE,73,,,
2022-08-04,INT,879545,73,Europa League Qualification,3960310,879545,04.08.2022 19:00,8695,3,Fenerbahçe,Fenerbahçe,,2021,0,Slovacko,Slovacko,,,6,3,TRUE,TRUE,FALSE,3 - 0,Yesterday,Yesterday,FT,Full-Time,,,,1659618000000,,8,1000,FALSE,73,,,
2022-08-04,INT,879545,73,Europa League Qualification,3960304,879545,04.08.2022 19:00,10237,3,Malmö FF,Malmö FF,,4548,0,F91 Dudelange,F91 Dudelange,,,6,3,TRUE,TRUE,FALSE,3 - 0,Yesterday,Yesterday,FT,Full-Time,,,,1659618000000,,8,1000,FALSE,73,,,
2022-08-04,INT,879545,73,Europa League Qualification,3960308,879545,04.08.2022 20:15,8340,0,Maribor,Maribor,,9861,2,HJK,HJK,,,6,3,TRUE,TRUE,FALSE,0 - 2,Yesterday,Yesterday,FT,Full-Time,,,,1659622500000,,8,1000,FALSE,73,,,
2022-08-04,INT,879545,73,Europa League Qualification,3960306,879545,04.08.2022 20:45,7971,0,Linfield,Linfield,,10243,2,FC Zürich,FC Zürich,,,6,3,TRUE,TRUE,FALSE,0 - 2,Yesterday,Yesterday,FT,Full-Time,,,,1659624300000,,8,1000,FALSE,73,,,
2022-08-04,INT,879545,73,Europa League Qualification,3960307,879545,04.08.2022 21:00,8638,1,Olympiacos,Olympiacos,,6019,1,Slovan Bratislava,Slovan Bratislava,,,6,3,TRUE,TRUE,FALSE,1 - 1,Yesterday,Yesterday,FT,Full-Time,,,,1659625200000,,8,1000,FALSE,73,,,
2022-08-04,INT,879545,73,Europa League Qualification,3960305,879545,04.08.2022 21:00,4131,3,Shamrock Rovers,Shamrock Rovers,,358106,1,Shkupi,Shkupi,,,6,3,TRUE,TRUE,FALSE,3 - 1,Yesterday,Yesterday,FT,Full-Time,,,,1659625200000,,8,1000,FALSE,73,,,
2022-08-09,INT,879545,73,Europa League Qualification,3960312,879545,09.08.2022 21:00,358106,1,Shkupi,Shkupi,,4131,2,Shamrock Rovers,Shamrock Rovers,,358106,6,3,TRUE,TRUE,FALSE,1 - 2,Yesterday,Yesterday,FT,Full-Time,,2-5,,1660053600000,,8,1000,FALSE,73,,,
2022-08-11,INT,879545,73,Europa League Qualification,3960315,879545,11.08.2022 18:00,9861,1,HJK,HJK,,8340,0,Maribor,Maribor,,8340,6,3,TRUE,TRUE,FALSE,1 - 0,Yesterday,Yesterday,FT,Full-Time,,3-0,,1660219200000,,8,1000,FALSE,73,,,
2022-08-11,INT,879545,73,Europa League Qualification,3960313,879545,11.08.2022 19:00,10243,3,FC Zürich,FC Zürich,,7971,0,Linfield,Linfield,,7971,6,3,TRUE,TRUE,FALSE,3 - 0,Yesterday,Yesterday,FT,Full-Time,,5-0,,1660222800000,,8,1000,FALSE,73,,,
2022-08-11,INT,879545,73,Europa League Qualification,3960317,879545,11.08.2022 19:00,2021,1,Slovacko,Slovacko,,8695,1,Fenerbahçe,Fenerbahçe,,2021,6,3,TRUE,TRUE,FALSE,1 - 1,Yesterday,Yesterday,FT,Full-Time,,1-4,,1660222800000,,8,1000,FALSE,73,,,
2022-08-11,INT,879545,73,Europa League Qualification,3960311,879545,11.08.2022 20:00,4548,2,F91 Dudelange,F91 Dudelange,,10237,2,Malmö FF,Malmö FF,,4548,6,3,TRUE,TRUE,FALSE,2 - 2,Yesterday,Yesterday,FT,Full-Time,,2-5,,1660226400000,,8,1000,FALSE,73,,,
2022-08-11,INT,879545,73,Europa League Qualification,3960314,879545,11.08.2022 20:30,6019,2,Slovan Bratislava,Slovan Bratislava,3,8638,2,Olympiacos,Olympiacos,4,6019,13,3,TRUE,TRUE,FALSE,2 - 2,Yesterday,Yesterday,Pen,After penalties,,6-7,,1660228200000,,8,1000,FALSE,73,,,
2022-08-11,INT,879545,73,Europa League Qualification,3960316,879545,11.08.2022 21:00,7998,2,Partizan Beograd,Partizan Beograd,,7797,2,AEK Larnaca,AEK Larnaca,,7998,6,3,TRUE,TRUE,FALSE,2 - 2,Yesterday,Yesterday,FT,Full-Time,,3-4,,1660230000000,,8,1000,FALSE,73,,,
2022-08-18,INT,879545,73,Europa League Qualification,3984000,879545,18.08.2022 18:00,9861,1,HJK,HJK,,8415,0,Silkeborg,Silkeborg,,,6,final,TRUE,TRUE,FALSE,1 - 0,Yesterday,Yesterday,FT,Full-Time,,,,1660824000000,,8,1000,FALSE,73,,,
2022-08-18,INT,879545,73,Europa League Qualification,3983988,879545,18.08.2022 18:30,8222,4,Ferencvaros,Ferencvaros,,4131,0,Shamrock Rovers,Shamrock Rovers,,,6,final,TRUE,TRUE,FALSE,4 - 0,Yesterday,Yesterday,FT,Full-Time,,,,1660825800000,,8,1000,FALSE,73,,,
2022-08-18,INT,879545,73,Europa League Qualification,3983989,879545,18.08.2022 19:00,8003,1,Apollon Limassol,Apollon Limassol,,8638,1,Olympiacos,Olympiacos,,,6,final,TRUE,TRUE,FALSE,1 - 1,Yesterday,Yesterday,FT,Full-Time,,,,1660827600000,,8,1000,FALSE,73,,,
2022-08-18,INT,879545,73,Europa League Qualification,3983999,879545,18.08.2022 19:00,10243,2,FC Zürich,FC Zürich,,9860,1,Hearts,Hearts,,,6,final,TRUE,TRUE,FALSE,2 - 1,Yesterday,Yesterday,FT,Full-Time,,,,1660827600000,,8,1000,FALSE,73,,,
2022-08-18,INT,879545,73,Europa League Qualification,3984001,879545,18.08.2022 19:00,10237,3,Malmö FF,Malmö FF,,6265,1,Sivasspor,Sivasspor,,,6,final,TRUE,TRUE,FALSE,3 - 1,Yesterday,Yesterday,FT,Full-Time,,,,1660827600000,,8,1000,FALSE,73,,,
2022-08-18,INT,879545,73,Europa League Qualification,3983990,879545,18.08.2022 19:10,6345,0,Pyunik,Pyunik,,9729,0,FC Sheriff,FC Sheriff,,,6,final,TRUE,TRUE,FALSE,0 - 0,Yesterday,Yesterday,FT,Full-Time,,,,1660828200000,,8,1000,FALSE,73,,,
2022-08-18,INT,879545,73,Europa League Qualification,3983991,879545,18.08.2022 19:45,210173,1,Ludogorets Razgrad,Ludogorets Razgrad,,4616,0,Zalgiris Vilnius,Zalgiris Vilnius,,,6,final,TRUE,TRUE,FALSE,1 - 0,Yesterday,Yesterday,FT,Full-Time,,,,1660830300000,,8,1000,FALSE,73,,,
2022-08-18,INT,879545,73,Europa League Qualification,3983996,879545,18.08.2022 20:00,883952,1,SC Dnipro-1,SC Dnipro-1,,7797,2,AEK Larnaca,AEK Larnaca,,,6,final,TRUE,TRUE,FALSE,1 - 2,Yesterday,Yesterday,FT,Full-Time,,,,1660831200000,,8,1000,FALSE,73,,,
2022-08-18,INT,879545,73,Europa League Qualification,3983997,879545,18.08.2022 20:30,9991,0,Gent,Gent,,8044,2,Omonia Nicosia,Omonia Nicosia,,,6,final,TRUE,TRUE,FALSE,0 - 2,Yesterday,Yesterday,FT,Full-Time,,,,1660833000000,,8,1000,FALSE,73,,,
2022-08-18,INT,879545,73,Europa League Qualification,3983998,879545,18.08.2022 21:00,10011,0,Austria Wien,Austria Wien,,8695,2,Fenerbahçe,Fenerbahçe,,,6,final,TRUE,TRUE,FALSE,0 - 2,Yesterday,Yesterday,FT,Full-Time,,,,1660834800000,,8,1000,FALSE,73,,,
2022-08-25,INT,879545,73,Europa League Qualification,3984002,879545,25.08.2022 18:00,7797,3,AEK Larnaca,AEK Larnaca,,883952,0,SC Dnipro-1,SC Dnipro-1,,883952,6,final,TRUE,TRUE,FALSE,3 - 0,Yesterday,Yesterday,FT,Full-Time,,5-1,,1661425200000,,8,1000,FALSE,73,,,
