"PlayerFBref","UrlFBref","UrlTmarkt","TmPos"
"Pau Torres","https://fbref.com/en/players/532e1e4f/Pau-Torres","https://www.transfermarkt.com/pau-torres/profil/spieler/399776","Centre-Back"
"Paul Aguilar","https://fbref.com/en/players/c931cdfe/Paul-Aguilar","https://www.transfermarkt.com/paul-aguilar/profil/spieler/52606","Right-Back"
"Paul Akouokou","https://fbref.com/en/players/31f5b89b/Paul-Akouokou","https://www.transfermarkt.com/paul-akouokou/profil/spieler/429901","Defensive Midfield"
"Paul Arriola","https://fbref.com/en/players/1bb2acce/Paul-Arriola","https://www.transfermarkt.com/paul-arriola/profil/spieler/189876","Right Winger"
"Paul Baysse","https://fbref.com/en/players/2515040a/Paul-Baysse","https://www.transfermarkt.com/paul-baysse/profil/spieler/43256","Centre-Back"
"Paul Bellón","https://fbref.com/en/players/c4a9b5e6/Paul-Bellon","https://www.transfermarkt.com/paul-bellon/profil/spieler/378351","Centre-Back"
"Paul Bernardoni","https://fbref.com/en/players/28dabd43/Paul-Bernardoni","https://www.transfermarkt.com/paul-bernardoni/profil/spieler/318507","Goalkeeper"
"Paul Caddis","https://fbref.com/en/players/dc478234/Paul-Caddis","https://www.transfermarkt.com/paul-caddis/profil/spieler/60908","Right-Back"
"Paul Coutts","https://fbref.com/en/players/e00c4257/Paul-Coutts","https://www.transfermarkt.com/paul-coutts/profil/spieler/93055","Central Midfield"
"Paul Delecroix","https://fbref.com/en/players/2ee1b96b/Paul-Delecroix","https://www.transfermarkt.com/paul-delecroix/profil/spieler/81543","Goalkeeper"
"Paul Downing","https://fbref.com/en/players/1100cd5a/Paul-Downing","https://www.transfermarkt.com/paul-downing/profil/spieler/113034","Centre-Back"
"Paul Dummett","https://fbref.com/en/players/3fe6bd8c/Paul-Dummett","https://www.transfermarkt.com/paul-dummett/profil/spieler/170321","Left-Back"
"Paul Gallagher","https://fbref.com/en/players/9f0fb63c/Paul-Gallagher","https://www.transfermarkt.com/paul-gallagher/profil/spieler/10501","Central Midfield"
"Paul Gladon","https://fbref.com/en/players/326e96ff/Paul-Gladon","https://www.transfermarkt.com/paul-gladon/profil/spieler/180843","Centre-Forward"
"Paul Grave","https://fbref.com/en/players/3af4b033/Paul-Grave","https://www.transfermarkt.com/paul-grave/profil/spieler/452192","Goalkeeper"
"Paul Huntington","https://fbref.com/en/players/930585c0/Paul-Huntington","https://www.transfermarkt.com/paul-huntington/profil/spieler/45516","Centre-Back"
"Paul Jaeckel","https://fbref.com/en/players/a93b6f4e/Paul-Jaeckel","https://www.transfermarkt.com/paul-jaeckel/profil/spieler/284248","Centre-Back"
"Paul Jones","https://fbref.com/en/players/a664a8de/Paul-Jones","https://www.transfermarkt.com/paul-jones/profil/spieler/3999","Goalkeeper"
"Paul Lasne","https://fbref.com/en/players/542cc80f/Paul-Lasne","https://www.transfermarkt.com/paul-lasne/profil/spieler/93726","Defensive Midfield"
"Paul Marie","https://fbref.com/en/players/da0bb55a/Paul-Marie","https://www.transfermarkt.com/paul-marie/profil/spieler/182907","Right-Back"
"Paul McShane","https://fbref.com/en/players/5785993d/Paul-McShane","https://www.transfermarkt.com/paul-mcshane/profil/spieler/24636","Centre-Back"
"Paul Nardi","https://fbref.com/en/players/2d70dbe5/Paul-Nardi","https://www.transfermarkt.com/paul-nardi/profil/spieler/189744","Goalkeeper"
"Paul Nebel","https://fbref.com/en/players/1b6d8083/Paul-Nebel","https://www.transfermarkt.com/paul-nebel/profil/spieler/503160","Right Winger"
"Paul Pogba","https://fbref.com/en/players/867239d3/Paul-Pogba","https://www.transfermarkt.com/paul-pogba/profil/spieler/122153","Central Midfield"
"Paul Quasten","https://fbref.com/en/players/7d42d723/Paul-Quasten","https://www.transfermarkt.com/paul-quasten/profil/spieler/18012","Left-Back"
"Paul Rothrock","https://fbref.com/en/players/875e8269/Paul-Rothrock","https://www.transfermarkt.com/paul-rothrock/profil/spieler/503092","Centre-Forward"
"Paul Seguin","https://fbref.com/en/players/8872ed17/Paul-Seguin","https://www.transfermarkt.com/paul-seguin/profil/spieler/183780","Central Midfield"
"Paul Smyth","https://fbref.com/en/players/0747000e/Paul-Smyth","https://www.transfermarkt.com/paul-smyth/profil/spieler/408872","Right Winger"
"Paul Verhaegh","https://fbref.com/en/players/97655ccd/Paul-Verhaegh","https://www.transfermarkt.com/paul-verhaegh/profil/spieler/18021","Right-Back"
"Paul Wade","https://fbref.com/en/players/cfd41fad/Paul-Wade","https://www.transfermarkt.com/paul-wade/profil/spieler/696851","Defensive Midfield"
"Paul Wanner","https://fbref.com/en/players/cb64672e/Paul-Wanner","https://www.transfermarkt.com/paul-wanner/profil/spieler/900909","Attacking Midfield"
"Paul Will","https://fbref.com/en/players/14af7b90/Paul-Will","https://www.transfermarkt.com/paul-will/profil/spieler/356640","Defensive Midfield"
"Paul-Georges Ntep","https://fbref.com/en/players/81aeb1dd/Paul-Georges-Ntep","https://www.transfermarkt.com/paul-georges-ntep/profil/spieler/148955","Left Winger"
"Paulão","https://fbref.com/en/players/20587790/Paulao","https://www.transfermarkt.com/paulao/profil/spieler/128855","Centre-Back"
"Paulinho","https://fbref.com/en/players/bb7337cc/Paulinho","https://www.transfermarkt.com/paulinho/profil/spieler/57229","Central Midfield"
"Paulinho","https://fbref.com/en/players/53070b63/Paulinho","https://www.transfermarkt.com/paulinho/profil/spieler/428791","Left Winger"
"Paulinho","https://fbref.com/en/players/2d215840/Paulinho","https://www.transfermarkt.com/paulinho/profil/spieler/534473","Central Midfield"
"Paulinho","https://fbref.com/en/players/612acc01/Paulinho","https://www.transfermarkt.com/paulinho/profil/spieler/866880","Right Winger"
"Paulinho","https://fbref.com/en/players/a62c16d0/Paulinho","https://www.transfermarkt.com/paulinho/profil/spieler/211072","Centre-Forward"
"Paulinho","https://fbref.com/en/players/ec758139/Paulinho","https://www.transfermarkt.com/paulinho/profil/spieler/212923","Attacking Midfield"
"Paulinho","https://fbref.com/en/players/f3fa599d/Paulinho","https://www.transfermarkt.com/paulinho/profil/spieler/520492","Left-Back"
"Paulinho","https://fbref.com/en/players/bc486f0e/Paulinho","https://www.transfermarkt.com/paulinho-boia/profil/spieler/544895","Left Winger"
"Paulinho Moccelin","https://fbref.com/en/players/d63fb6a8/Paulinho-Moccelin","https://www.transfermarkt.com/paulinho-moccelin/profil/spieler/282502","Left Winger"
"Paulinho Oliveira","https://fbref.com/en/players/bbfbadd0/Paulinho-Oliveira","https://www.transfermarkt.com/paulinho/profil/spieler/411562","Left-Back"
"Paulino","https://fbref.com/en/players/f20fce1b/Paulino","https://www.transfermarkt.com/paulino-de-la-fuente/profil/spieler/261502","Attacking Midfield"
"Paulo André","https://fbref.com/en/players/996c6787/Paulo-Andre","https://www.transfermarkt.com/paulo-andre/profil/spieler/32802","Centre-Back"
"Paulo Baya","https://fbref.com/en/players/879d5577/Paulo-Baya","https://www.transfermarkt.com/paulo-baya/profil/spieler/853529","Left Winger"
"Paulo Bernardo","https://fbref.com/en/players/4142f132/Paulo-Bernardo","https://www.transfermarkt.com/paulo-bernardo/profil/spieler/504090","Central Midfield"
"Paulo Clemente","https://fbref.com/en/players/89dcaee4/Paulo-Clemente","https://www.transfermarkt.com/clemente/profil/spieler/59372","Centre-Forward"
"Paulo Dybala","https://fbref.com/en/players/e0921a4f/Paulo-Dybala","https://www.transfermarkt.com/paulo-dybala/profil/spieler/206050","Second Striker"
"Paulo Estrela Moreira","https://fbref.com/en/players/edf2b497/Paulo-Estrela-Moreira","https://www.transfermarkt.com/nuno-moreira/profil/spieler/461937","Right Winger"
"Paulo Gazzaniga","https://fbref.com/en/players/63d17038/Paulo-Gazzaniga","https://www.transfermarkt.com/paulo-gazzaniga/profil/spieler/195488","Goalkeeper"
"Paulo Godinho","https://fbref.com/en/players/29868c52/Paulo-Godinho","https://www.transfermarkt.com/paulo-eduardo/profil/spieler/627229","Centre-Back"
"Paulo Henrique","https://fbref.com/en/players/25a0cb08/Paulo-Henrique","https://www.transfermarkt.com/paulo-henrique/profil/spieler/412594","Right Winger"
"Paulo Henrique Rodrigues Cabral","https://fbref.com/en/players/750e1b50/Paulo-Henrique-Rodrigues-Cabral","https://www.transfermarkt.com/paulo-henrique/profil/spieler/292365","Left-Back"
"Paulo Mazoti","https://fbref.com/en/players/a182afb8/Paulo-Mazoti","https://www.transfermarkt.com/paulo-mazoti/profil/spieler/813111","Goalkeeper"
"Paulo Miranda","https://fbref.com/en/players/93a194e1/Paulo-Miranda","https://www.transfermarkt.com/paulo-miranda/profil/spieler/80499","Centre-Back"
"Paulo Oliveira","https://fbref.com/en/players/a8fbae1d/Paulo-Oliveira","https://www.transfermarkt.com/paulo-oliveira/profil/spieler/139336","Centre-Back"
"Paulo Otávio","https://fbref.com/en/players/1cbe4984/Paulo-Otavio","https://www.transfermarkt.com/paulo-otavio/profil/spieler/221611","Left-Back"
"Paulo Ricardo","https://fbref.com/en/players/d518a829/Paulo-Ricardo","https://www.transfermarkt.com/paulo-ricardo/profil/spieler/330031","Centre-Back"
"Paulo Roberto","https://fbref.com/en/players/0a3ba5d6/Paulo-Roberto","https://www.transfermarkt.com/paulo-roberto/profil/spieler/148135","Defensive Midfield"
"Paulo Sérgio Mota","https://fbref.com/en/players/1c235226/Paulo-Sergio-Mota","https://www.transfermarkt.com/paulinho/profil/spieler/85771","Right-Back"
"Paulo Victor","https://fbref.com/en/players/cc54abe5/Paulo-Victor","https://www.transfermarkt.com/paulo-victor/profil/spieler/875511","Left-Back"
"Paulo Victor Vidotti","https://fbref.com/en/players/68a3e731/Paulo-Victor-Vidotti","https://www.transfermarkt.com/paulo-victor/profil/spieler/67886","Goalkeeper"
"Paulo Vitor","https://fbref.com/en/players/3ace4e2d/Paulo-Vitor","https://www.transfermarkt.com/paulo-vitor/profil/spieler/524572","Left Winger"
"Paulo Vítor Fagundes dos Anjos","https://fbref.com/en/players/077977c0/Paulo-Vitor-Fagundes-dos-Anjos","https://www.transfermarkt.com/paulo-vitor/profil/spieler/419120","Goalkeeper"
"Paulos Abraham","https://fbref.com/en/players/fd99de9d/Paulos-Abraham","https://www.transfermarkt.com/paulos-abraham/profil/spieler/579289","Left Winger"
"Pavao Pervan","https://fbref.com/en/players/c89e8aae/Pavao-Pervan","https://www.transfermarkt.com/pavao-pervan/profil/spieler/51977","Goalkeeper"
"Pavel Kadeřábek","https://fbref.com/en/players/79c90e45/Pavel-Kaderabek","https://www.transfermarkt.com/pavel-kaderabek/profil/spieler/143798","Right-Back"
"Pavel Pérez","https://fbref.com/en/players/21f7e809/Pavel-Perez","https://www.transfermarkt.com/pavel-perez/profil/spieler/786000","Left Winger"
"Paweł Bochniewicz","https://fbref.com/en/players/9bf068be/Pawel-Bochniewicz","https://www.transfermarkt.com/pawel-bochniewicz/profil/spieler/248395","Centre-Back"
"Paweł Cibicki","https://fbref.com/en/players/09cb7dcd/Pawel-Cibicki","https://www.transfermarkt.com/pawel-cibicki/profil/spieler/223849","Left Winger"
"Paweł Dawidowicz","https://fbref.com/en/players/16bb656a/Pawel-Dawidowicz","https://www.transfermarkt.com/pawel-dawidowicz/profil/spieler/248732","Centre-Back"
"Paweł Jaroszyński","https://fbref.com/en/players/958a601f/Pawel-Jaroszynski","https://www.transfermarkt.com/pawel-jaroszynski/profil/spieler/287600","Left-Back"
"Paweł Kieszek","https://fbref.com/en/players/8dbddd2b/Pawel-Kieszek","https://www.transfermarkt.com/pawel-kieszek/profil/spieler/17592","Goalkeeper"
"Paweł Olkowski","https://fbref.com/en/players/896c126c/Pawel-Olkowski","https://www.transfermarkt.com/pawel-olkowski/profil/spieler/117469","Right-Back"
"Pawel Wszolek","https://fbref.com/en/players/21b03d15/Pawel-Wszolek","https://www.transfermarkt.com/pawel-wszolek/profil/spieler/164759","Right Winger"
"Paxten Aaronson","https://fbref.com/en/players/4cd41883/Paxten-Aaronson","https://www.transfermarkt.com/paxten-aaronson/profil/spieler/795738","Attacking Midfield"
"Paxton Pomykal","https://fbref.com/en/players/c1f0fb45/Paxton-Pomykal","https://www.transfermarkt.com/paxton-pomykal/profil/spieler/455978","Attacking Midfield"
"Payam Niazmand","https://fbref.com/en/players/7b2ed47e/Payam-Niazmand","https://www.transfermarkt.com/payam-niazmand/profil/spieler/343044","Goalkeeper"
"PC","https://fbref.com/en/players/18d94cb0/PC","https://www.transfermarkt.com/pctm/profil/spieler/292221","Left-Back"
"Pedrão","https://fbref.com/en/players/5eca05bc/Pedrao","https://www.transfermarkt.com/pedrao/profil/spieler/585264","Centre-Back"
"Pedrão","https://fbref.com/en/players/fbafd1b0/Pedrao","https://www.transfermarkt.com/pedro-henrique/profil/spieler/164015","Centre-Back"
"Pedri","https://fbref.com/en/players/0d9b2d31/Pedri","https://www.transfermarkt.com/pedri/profil/spieler/683840","Central Midfield"
"Pedrinho","https://fbref.com/en/players/035341ba/Pedrinho","https://www.transfermarkt.com/pedrinho/profil/spieler/538978","Left Winger"
"Pedrinho","https://fbref.com/en/players/118d25ee/Pedrinho","https://www.transfermarkt.com/pedrinho/profil/spieler/992532","Attacking Midfield"
"Pedrinho","https://fbref.com/en/players/6796e284/Pedrinho","https://www.transfermarkt.com/pedrinho/profil/spieler/515208","Right Winger"
"Pedrinho","https://fbref.com/en/players/8b0d9f35/Pedrinho","https://www.transfermarkt.com/pedrinho/profil/spieler/515208","Right Winger"
"Pedrinho","https://fbref.com/en/players/15692fb2/Pedrinho","https://www.transfermarkt.com/pedrinho/profil/spieler/729263","Attacking Midfield"
"Pedrinho","https://fbref.com/en/players/64aadf6b/Pedrinho","https://www.transfermarkt.com/pedrinho/profil/spieler/858712","Left-Back"
"Pedro","https://fbref.com/en/players/3ca7254a/Pedro","https://www.transfermarkt.com/pedro/profil/spieler/65278","Right Winger"
"Pedro","https://fbref.com/en/players/1ab6fad3/Pedro","https://www.transfermarkt.com/pedro/profil/spieler/432895","Centre-Forward"
"Pedro","https://fbref.com/en/players/aa2a1c69/Pedro","https://www.transfermarkt.com/joao-pedro/profil/spieler/428787","Left Winger"
"Pedro","https://fbref.com/en/players/17758df6/Pedro","https://www.transfermarkt.com/pedro-henrique/profil/spieler/531916","Centre-Forward"
"Pedro Alcalá","https://fbref.com/en/players/ba71d071/Pedro-Alcala","https://www.transfermarkt.com/pedro-alcala/profil/spieler/51663","Centre-Back"
"Pedro Alemañ","https://fbref.com/en/players/f0ac14b1/Pedro-Aleman","https://www.transfermarkt.com/pedro-aleman/profil/spieler/699771","Attacking Midfield"
"Pedro Álvaro","https://fbref.com/en/players/00a2c297/Pedro-Alvaro","https://www.transfermarkt.com/pedro-alvaro/profil/spieler/375376","Centre-Back"
"Pedro Amador","https://fbref.com/en/players/00dad262/Pedro-Amador","https://www.transfermarkt.com/pedro-amador/profil/spieler/564544","Left-Back"
"Pedro Amaral","https://fbref.com/en/players/8dbc3f20/Pedro-Amaral","https://www.transfermarkt.com/pedro-amaral/profil/spieler/319623","Left-Back"
"Pedro Aquino","https://fbref.com/en/players/c4bfc6c5/Pedro-Aquino","https://www.transfermarkt.com/pedro-aquino/profil/spieler/273638","Defensive Midfield"
"Pedro Arce","https://fbref.com/en/players/a2e575d3/Pedro-Arce","https://www.transfermarkt.com/pedro-arce/profil/spieler/178117","Attacking Midfield"
"Pedro Bahia","https://fbref.com/en/players/3964a23d/Pedro-Bahia","https://www.transfermarkt.com/pedro-bahia/profil/spieler/880256","Right Winger"
"Pedro Benito","https://fbref.com/en/players/a7416105/Pedro-Benito","https://www.transfermarkt.com/pedro-benito/profil/spieler/835794","Centre-Forward"
"Pedro Bicalho","https://fbref.com/en/players/f35cb8a4/Pedro-Bicalho","https://www.transfermarkt.com/pedro-bicalho/profil/spieler/637808","Central Midfield"
"Pedro Bigas","https://fbref.com/en/players/697295b1/Pedro-Bigas","https://www.transfermarkt.com/pedro-bigas/profil/spieler/203043","Centre-Back"
"Pedro Borges","https://fbref.com/en/players/5bb699c4/Pedro-Borges","https://www.transfermarkt.com/mika-borges/profil/spieler/396441","Left Winger"
"Pedro Brazão","https://fbref.com/en/players/0589c701/Pedro-Brazao","https://www.transfermarkt.com/pedro-brazao/profil/spieler/577590","Attacking Midfield"
"Pedro Campos","https://fbref.com/en/players/99150b4e/Pedro-Campos","https://www.transfermarkt.com/pedro-campos/profil/spieler/491647","Right Winger"
"Pedro Castro","https://fbref.com/en/players/147edb42/Pedro-Castro","https://www.transfermarkt.com/pedro-castro/profil/spieler/214312","Central Midfield"
"Pedro Chirivella","https://fbref.com/en/players/68a26d51/Pedro-Chirivella","https://www.transfermarkt.com/pedro-chirivella/profil/spieler/242273","Defensive Midfield"
"Pedro David Rosendo Marques","https://fbref.com/en/players/717f39e8/Pedro-David-Rosendo-Marques","https://www.transfermarkt.com/pedro-marques/profil/spieler/404383","Centre-Forward"
"Pedro Delgado","https://fbref.com/en/players/d85838d3/Pedro-Delgado","https://www.transfermarkt.com/pedro-delgado/profil/spieler/258021","Attacking Midfield"
"Pedro Esquivel","https://fbref.com/en/players/d3f61e7f/Pedro-Esquivel","https://www.transfermarkt.com/pedro-esquivel/profil/spieler/298677","Attack"
"Pedro Filipe Barbosa Moreira","https://fbref.com/en/players/26966f24/Pedro-Filipe-Barbosa-Moreira","https://www.transfermarkt.com/pedrinho/profil/spieler/197981","Central Midfield"
"Pedro Gallese","https://fbref.com/en/players/b76e1394/Pedro-Gallese","https://www.transfermarkt.com/pedro-gallese/profil/spieler/95172","Goalkeeper"
"Pedro Ganchas","https://fbref.com/en/players/fe743953/Pedro-Ganchas","https://www.transfermarkt.com/pedro-ganchas/profil/spieler/487466","Centre-Back"
"Pedro Geromel","https://fbref.com/en/players/78f81520/Pedro-Geromel","https://www.transfermarkt.com/pedro-geromel/profil/spieler/32568","Centre-Back"
